id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Defect_Status,Defect_Type
462469,1,469,0.142,0.168,0.178,2.154,214,0.008,11,255,21.0,0.041,1037,8.1,1.0,0.8,702.9,6.4,26.8,2.69,35.2,50.8,0,Normal
463470,1,470,0.146,0.168,0.174,2.13,217,0.007,11,255,20.9,0.044,1052,8.1,1.0,0.8,701.8,6.4,26.8,2.74,35.4,50.9,0,Normal
464471,1,471,0.14,0.17,0.178,2.147,218,0.012,11,255,20.9,0.041,1055,8.1,1.0,0.8,701.8,6.4,26.8,2.74,35.4,50.9,0,Normal
465472,1,472,0.144,0.17,0.184,2.155,215,0.016,12,257,20.9,0.043,1039,8.0,1.0,0.8,700.5,6.3,26.8,2.68,35.5,50.5,0,Normal
466473,1,473,0.142,0.166,0.178,2.127,218,0.007,11,257,20.9,0.043,1053,8.0,1.0,0.8,700.5,6.3,26.8,2.68,35.5,50.5,0,Normal
467474,1,474,0.144,0.166,0.179,2.125,218,0.01,11,255,20.7,0.044,1055,8.1,1.0,0.8,700.5,6.3,26.8,2.68,35.5,50.5,0,Normal
468475,1,475,0.139,0.168,0.184,2.16,215,0.007,11,255,20.9,0.041,1039,8.1,1.0,0.8,698.7,6.3,26.8,2.72,35.5,50.2,0,Normal
469476,1,476,0.144,0.17,0.18,2.159,218,0.008,11,255,20.9,0.043,1053,8.1,1.0,0.8,698.7,6.3,26.8,2.72,35.5,50.2,1,Bubble
470477,1,477,0.142,0.168,0.176,2.165,214,0.01,11,255,20.9,0.033,1037,8.1,1.0,0.8,698.7,6.3,26.8,2.72,35.5,50.2,0,Normal
471478,1,478,0.141,0.166,0.186,2.164,217,0.008,11,255,20.7,0.041,1052,8.1,1.0,0.8,697.2,6.2,26.8,2.69,35.6,49.7,0,Normal
472479,1,479,0.142,0.166,0.176,2.157,218,0.008,12,255,20.9,0.041,1054,8.1,1.0,0.8,697.2,6.2,26.8,2.69,35.6,49.7,1,Exfoliation
473480,1,480,0.144,0.168,0.182,2.121,215,0.008,11,255,20.9,0.044,1039,8.0,1.0,0.8,697.2,6.2,26.8,2.69,35.6,49.7,0,Normal
474481,1,481,0.144,0.168,0.182,2.121,215,0.008,11,255,20.9,0.044,1039,8.0,1.0,0.8,695.3,6.2,26.8,2.7,35.6,49.7,1,Exfoliation
475482,1,482,0.142,0.166,0.18,2.173,218,0.009,11,255,20.7,0.042,1055,8.0,1.0,0.8,695.3,6.2,26.8,2.7,35.6,49.7,1,Bubble
476483,1,483,0.142,0.166,0.18,2.109,215,0.01,11,257,20.9,0.041,1055,8.0,1.0,0.8,695.3,6.2,26.8,2.7,35.6,49.7,1,Deformation
477484,1,484,0.142,0.168,0.178,2.146,217,0.008,11,255,20.9,0.042,1051,8.1,1.0,0.8,693.5,6.1,26.8,2.68,35.6,49.8,0,Normal
478485,1,485,0.144,0.168,0.189,2.126,214,0.007,11,257,20.7,0.044,1036,8.0,1.0,0.8,693.5,6.1,26.8,2.68,35.6,49.8,0,Normal
479486,1,486,0.14,0.17,0.178,2.132,218,0.008,11,255,20.8,0.043,1053,8.0,1.0,0.8,693.5,6.1,26.8,2.68,35.6,49.8,1,Exfoliation
480487,1,487,0.14,0.168,0.182,2.158,214,0.008,11,255,20.9,0.041,1037,8.0,1.0,0.8,691.6,6.1,26.8,2.68,35.7,49.8,0,Normal
481488,1,488,0.14,0.168,0.178,2.13,218,0.01,11,257,20.8,0.044,1053,8.0,1.0,0.8,691.6,6.1,26.8,2.68,35.7,49.8,0,Normal
482489,1,489,0.138,0.17,0.184,2.155,214,0.008,11,255,20.9,0.044,1037,8.1,1.0,0.8,691.6,6.1,26.8,2.68,35.7,49.8,0,Normal
483490,1,490,0.142,0.17,0.18,2.134,218,0.007,12,257,20.9,0.043,1053,8.0,1.0,0.8,689.9,6.1,26.8,2.69,35.7,49.6,1,Exfoliation
484491,1,491,0.142,0.166,0.176,2.127,214,0.008,11,255,20.8,0.044,1038,8.1,1.0,0.8,689.9,6.1,26.8,2.69,35.7,49.6,0,Normal
485492,1,492,0.144,0.168,0.186,2.153,217,0.008,11,255,20.8,0.044,1051,8.1,1.0,0.8,688.4,6.1,26.8,2.71,35.8,49.3,0,Normal
486493,1,493,0.144,0.168,0.182,2.139,214,0.007,12,257,20.8,0.044,1036,8.0,1.0,0.8,688.4,6.1,26.8,2.71,35.8,49.3,0,Normal
487494,1,494,0.141,0.168,0.181,2.139,217,0.008,11,257,20.9,0.043,1052,8.1,1.0,0.8,688.4,6.1,26.8,2.71,35.8,49.3,0,Normal
488495,1,495,0.146,0.17,0.184,2.164,217,0.009,12,255,20.8,0.044,1050,8.0,1.0,0.8,686.5,6.1,26.8,2.72,35.9,49.0,1,Short_Shot
489496,1,496,0.144,0.166,0.184,2.128,214,0.02,11,257,20.8,0.043,1035,8.0,1.0,0.8,686.5,6.1,26.8,2.72,35.9,49.0,1,Bubble
490497,1,497,0.142,0.168,0.178,2.144,217,0.007,12,257,20.9,0.044,1052,8.0,1.0,0.8,686.5,6.1,26.8,2.72,35.9,49.0,0,Normal
491498,1,498,0.142,0.168,0.178,2.144,217,0.007,12,257,20.9,0.044,1052,8.0,1.0,0.8,684.8,6.1,26.8,2.7,35.9,48.9,0,Normal
492499,1,499,0.144,0.166,0.176,2.16,217,0.007,12,257,20.8,0.042,1051,8.0,1.0,0.8,684.8,6.1,26.8,2.7,35.9,48.9,1,Exfoliation
493500,1,500,0.144,0.166,0.176,2.16,217,0.007,12,257,20.8,0.042,1051,8.0,1.0,0.8,684.8,6.1,26.8,2.7,35.9,48.9,1,Bubble
494501,1,501,0.144,0.172,0.186,2.165,217,0.008,11,257,20.9,0.041,1051,8.0,1.0,0.8,683.5,6.1,26.8,2.69,35.9,48.9,0,Normal
495502,1,502,0.144,0.172,0.186,2.174,218,0.01,11,257,20.8,0.043,1051,8.0,1.0,0.8,683.5,6.1,26.8,2.69,35.9,48.9,1,Deformation
496503,1,503,0.142,0.17,0.185,2.158,215,0.007,11,257,20.8,0.044,1038,8.0,1.0,0.8,683.5,6.1,26.8,2.69,35.9,48.9,0,Normal
497504,1,504,0.142,0.17,0.178,2.163,217,0.008,11,257,20.9,0.042,1051,8.0,1.0,0.8,682.3,6.1,26.8,2.68,35.9,48.9,1,Short_Shot
498505,1,505,0.138,0.168,0.179,2.118,218,0.008,11,257,20.9,0.043,1053,8.0,1.0,0.8,682.3,6.1,26.8,2.68,35.9,48.9,1,Bubble
499506,1,506,0.144,0.17,0.182,2.137,214,0.007,11,257,20.9,0.044,1038,8.0,1.0,0.8,682.3,6.1,26.8,2.68,35.9,48.9,0,Normal
500507,1,507,0.146,0.168,0.178,2.149,217,0.008,11,257,20.9,0.041,1051,8.0,1.0,0.8,681.3,6.1,26.8,2.72,35.9,48.8,1,Exfoliation
501508,1,508,0.14,0.17,0.182,2.146,218,0.008,12,257,20.9,0.043,1053,8.0,1.0,0.8,681.3,6.1,26.8,2.72,35.9,48.8,0,Normal
502509,1,509,0.14,0.17,0.178,2.146,214,0.008,11,257,20.9,0.044,1038,8.0,1.0,0.8,681.3,6.1,26.8,2.72,35.9,48.8,0,Normal
503510,1,510,0.142,0.17,0.181,2.138,217,0.008,11,257,20.9,0.044,1052,8.0,1.0,0.8,680.4,6.0,26.8,2.72,35.9,48.7,0,Normal
504511,1,511,0.138,0.168,0.184,2.117,218,0.007,11,255,20.9,0.044,1053,8.0,1.0,0.8,680.4,6.0,26.8,2.72,35.9,48.7,1,Deformation
505512,1,512,0.146,0.17,0.186,2.164,214,0.018,11,255,20.9,0.044,1038,8.0,1.0,0.8,680.4,6.0,26.8,2.72,35.9,48.7,0,Normal
506513,1,513,0.146,0.17,0.186,2.164,214,0.018,11,255,20.9,0.044,1038,8.0,1.0,0.8,680.0,6.0,26.8,2.7,35.8,48.7,1,Exfoliation
507514,1,514,0.142,0.168,0.184,2.137,217,0.008,11,255,20.9,0.044,1051,8.0,1.0,0.8,680.0,6.0,26.8,2.7,35.8,48.7,1,Exfoliation
508515,1,515,0.141,0.168,0.19,2.157,214,0.007,11,255,20.9,0.044,1036,8.0,1.0,0.8,680.2,6.0,26.8,2.69,35.9,48.7,1,Deformation
509516,1,516,0.144,0.168,0.176,2.128,217,0.008,11,257,20.8,0.044,1052,8.0,1.0,0.8,680.2,6.0,26.8,2.69,35.9,48.7,1,Exfoliation
510517,1,517,0.144,0.168,0.176,2.118,214,0.005,12,255,20.8,0.041,1036,8.0,1.0,0.8,680.2,6.0,26.8,2.69,35.9,48.7,0,Normal
511518,1,518,0.144,0.17,0.182,2.154,218,0.008,12,257,20.9,0.044,1053,8.0,1.0,0.8,680.9,6.0,26.8,2.73,35.9,48.7,1,Exfoliation
512519,1,519,0.139,0.168,0.184,2.156,214,0.008,11,255,20.9,0.043,1037,8.0,1.0,0.8,680.9,6.0,26.8,2.73,35.9,48.7,1,Deformation
513520,1,520,0.139,0.17,0.184,2.154,214,0.007,12,255,21.0,0.044,1037,8.1,1.0,0.8,680.9,6.0,26.8,2.73,35.9,48.7,0,Normal
514521,1,521,0.144,0.166,0.186,2.135,217,0.008,11,257,20.9,0.043,1052,8.0,1.0,0.8,681.8,6.0,26.8,2.7,35.9,48.7,1,Deformation
515522,1,522,0.144,0.17,0.182,2.155,214,0.007,11,255,20.9,0.043,1036,8.0,1.0,0.8,681.8,6.0,26.8,2.7,35.9,48.7,1,Deformation
516523,1,523,0.144,0.17,0.182,2.155,214,0.007,11,255,20.9,0.043,1036,8.0,1.0,0.8,681.8,6.0,26.8,2.7,35.9,48.7,1,Deformation
517524,1,524,0.144,0.166,0.186,2.146,218,0.008,12,255,20.9,0.044,1053,8.0,1.0,0.8,682.7,6.0,26.8,2.68,35.9,48.6,1,Deformation
518525,1,525,0.142,0.166,0.184,2.158,214,0.007,12,255,20.7,0.043,1038,8.0,1.0,0.8,682.7,6.0,26.8,2.68,35.9,48.6,1,Short_Shot
519526,1,526,0.142,0.166,0.176,2.12,217,0.008,12,255,20.8,0.044,1051,8.0,1.0,0.8,682.7,6.0,26.8,2.68,35.9,48.6,1,Deformation
520527,1,527,0.142,0.168,0.186,2.164,214,0.008,11,255,20.9,0.041,1036,8.0,1.0,0.8,683.4,5.9,26.8,2.69,35.9,48.7,1,Deformation
521528,1,528,0.142,0.168,0.184,2.16,217,0.01,11,255,20.8,0.041,1052,8.0,1.0,0.8,683.4,5.9,26.8,2.69,35.9,48.7,1,Deformation
522529,1,529,0.144,0.168,0.182,2.126,214,0.008,12,257,20.8,0.043,1037,8.0,1.0,0.8,683.4,5.9,26.8,2.69,35.9,48.7,1,Deformation
523530,1,530,0.139,0.168,0.178,2.132,217,0.007,11,257,20.9,0.043,1050,8.0,1.0,0.8,684.1,6.0,26.8,2.69,35.8,48.7,1,Deformation
524531,1,531,0.139,0.168,0.178,2.132,217,0.007,11,257,20.9,0.043,1050,8.0,1.0,0.8,684.1,6.0,26.8,2.69,35.8,48.7,1,Deformation
525532,1,532,0.142,0.166,0.174,2.158,217,0.007,11,255,20.8,0.042,1051,8.0,1.0,0.8,684.1,6.0,26.8,2.69,35.8,48.7,1,Deformation
526533,1,533,0.142,0.166,0.174,2.158,217,0.007,11,255,20.8,0.042,1051,8.0,1.0,0.8,685.0,6.0,26.8,2.71,35.7,48.9,1,Deformation
527534,1,534,0.144,0.168,0.176,2.147,214,0.008,11,257,20.9,0.043,1037,8.0,1.0,0.8,685.0,6.0,26.8,2.71,35.7,48.9,1,Deformation
528535,1,535,0.144,0.168,0.176,2.147,214,0.008,11,257,20.9,0.043,1037,8.0,1.0,0.8,685.0,6.0,26.8,2.71,35.7,48.9,1,Deformation
529536,1,536,0.144,0.168,0.182,2.121,218,0.009,12,257,20.9,0.034,1054,8.0,1.0,0.8,685.9,5.9,26.8,2.7,35.6,49.1,1,Deformation
530537,1,537,0.144,0.168,0.182,2.147,215,0.008,11,255,20.9,0.044,1039,8.0,1.0,0.8,685.9,5.9,26.8,2.7,35.6,49.1,1,Deformation
531538,1,538,0.146,0.168,0.176,2.134,217,0.014,11,257,20.8,0.043,1051,8.0,1.0,0.8,686.6,5.9,26.8,2.72,35.6,49.3,1,Deformation
532539,1,539,0.144,0.166,0.178,2.138,218,0.008,11,255,20.8,0.043,1053,8.0,1.0,0.8,686.6,5.9,26.8,2.72,35.6,49.3,1,Deformation
533540,1,540,0.144,0.166,0.178,2.177,214,0.014,12,255,20.8,0.041,1038,8.0,1.0,0.8,686.6,5.9,26.8,2.72,35.6,49.3,1,Deformation
534541,1,541,0.14,0.166,0.182,2.121,217,0.01,11,255,20.9,0.044,1051,8.0,1.0,0.8,687.3,5.9,26.8,2.72,35.6,49.4,0,Normal
535542,1,542,0.144,0.168,0.182,2.159,218,0.007,11,257,20.8,0.042,1053,8.0,1.0,0.8,687.3,5.9,26.8,2.72,35.6,49.4,1,Deformation
536543,1,543,0.142,0.168,0.182,2.169,215,0.007,11,257,20.8,0.042,1038,8.0,1.0,0.8,687.3,5.9,26.8,2.72,35.6,49.4,1,Deformation
537544,1,544,0.144,0.168,0.182,2.134,217,0.008,11,257,20.8,0.044,1051,8.0,1.0,0.8,688.0,5.9,26.8,2.71,35.6,49.3,1,Deformation
538545,1,545,0.144,0.168,0.184,2.14,214,0.008,11,257,20.8,0.044,1036,8.0,1.0,0.8,688.0,5.9,26.8,2.71,35.6,49.3,1,Deformation
539546,1,546,0.144,0.166,0.176,2.144,217,0.008,12,255,20.8,0.044,1052,8.0,1.0,0.8,688.0,5.9,26.8,2.71,35.6,49.3,0,Normal
540547,1,547,0.144,0.166,0.176,2.144,217,0.008,12,255,20.8,0.044,1052,8.0,1.0,0.8,689.0,5.9,26.8,2.71,35.7,49.1,1,Deformation
541548,1,548,0.144,0.168,0.187,2.164,215,0.008,11,255,20.8,0.041,1039,8.0,1.0,0.8,689.0,5.9,26.8,2.71,35.7,49.1,1,Deformation
542549,1,549,0.142,0.166,0.178,2.147,218,0.008,11,255,20.9,0.041,1053,8.0,1.0,0.8,689.0,5.9,26.8,2.71,35.7,49.1,1,Deformation
543550,1,550,0.142,0.166,0.184,2.166,218,0.007,11,255,20.8,0.041,1055,8.0,1.0,0.8,690.0,6.0,26.9,2.74,35.8,48.9,1,Exfoliation
544551,1,551,0.142,0.168,0.179,2.135,215,0.008,12,255,20.8,0.043,1039,8.0,1.0,0.8,690.0,6.0,26.9,2.74,35.8,48.9,1,Deformation
545552,1,552,0.142,0.17,0.188,2.152,217,0.008,11,257,20.9,0.043,1052,8.0,1.0,0.8,690.0,6.0,26.9,2.74,35.8,48.9,1,Short_Shot
546553,1,553,0.142,0.17,0.178,2.16,214,0.009,11,257,21.0,0.042,1038,8.0,1.0,0.8,690.9,6.1,26.9,2.71,35.7,48.8,1,Deformation
547554,1,554,0.139,0.168,0.178,2.137,217,0.008,12,257,20.9,0.044,1052,8.1,1.0,0.8,690.9,6.1,26.9,2.71,35.7,48.8,1,Short_Shot
548555,1,555,0.142,0.168,0.174,2.127,214,0.01,11,257,20.9,0.044,1037,8.1,1.0,0.8,690.9,6.1,26.9,2.71,35.7,48.8,0,Normal
549556,1,556,0.142,0.168,0.187,2.134,217,0.008,12,257,20.9,0.043,1052,8.1,1.0,0.8,691.8,6.1,26.9,2.71,35.7,48.6,0,Normal
550557,1,557,0.144,0.168,0.188,2.127,214,0.008,12,257,20.9,0.041,1037,8.1,1.0,0.8,691.8,6.1,26.9,2.71,35.7,48.6,1,Deformation
551558,1,558,0.139,0.166,0.182,2.163,217,0.007,11,255,20.8,0.041,1052,8.1,1.0,0.8,692.8,6.2,26.9,2.72,35.8,48.3,0,Normal
552559,1,559,0.142,0.17,0.176,2.162,218,0.008,12,257,20.8,0.042,1054,8.1,1.0,0.8,692.8,6.2,26.9,2.72,35.8,48.3,0,Normal
553560,1,560,0.144,0.166,0.182,2.157,214,0.008,12,255,20.9,0.044,1038,8.1,1.0,0.8,692.8,6.2,26.9,2.72,35.8,48.3,0,Normal
554561,1,561,0.144,0.17,0.182,2.165,217,0.009,12,257,20.9,0.034,1052,8.1,1.0,0.8,693.8,6.3,26.8,2.69,35.8,47.8,1,Short_Shot
555562,1,562,0.142,0.168,0.178,2.155,218,0.007,11,257,20.9,0.041,1054,8.1,1.0,0.8,693.8,6.3,26.8,2.69,35.8,47.8,1,Short_Shot
556563,1,563,0.139,0.166,0.186,2.157,215,0.008,12,255,20.9,0.044,1039,8.1,1.0,0.8,693.8,6.3,26.8,2.69,35.8,47.8,0,Normal
557564,1,564,0.139,0.166,0.186,2.157,215,0.008,12,255,20.9,0.044,1039,8.1,1.0,0.8,694.8,6.3,26.8,2.71,35.8,47.9,0,Normal
558565,1,565,0.141,0.17,0.187,2.159,218,0.008,11,255,20.9,0.041,1055,8.1,1.0,0.8,694.8,6.3,26.8,2.71,35.8,47.9,1,Exfoliation
559566,1,566,0.141,0.17,0.187,2.159,218,0.008,11,255,20.9,0.041,1055,8.1,1.0,0.8,694.8,6.3,26.8,2.71,35.8,47.9,0,Normal
560567,1,567,0.144,0.166,0.174,2.163,217,0.008,12,255,20.9,0.043,1052,8.1,1.0,0.8,695.7,6.3,26.8,2.71,35.8,48.0,0,Normal
561568,1,568,0.144,0.168,0.187,2.131,218,0.008,11,255,20.9,0.043,1053,8.1,1.0,0.8,695.7,6.3,26.8,2.71,35.8,48.0,1,Short_Shot
562569,1,569,0.144,0.168,0.182,2.173,214,0.008,11,257,20.9,0.042,1037,8.1,1.0,0.8,695.7,6.3,26.8,2.71,35.8,48.0,1,Exfoliation
563570,1,570,0.144,0.171,0.18,2.145,217,0.008,11,255,20.8,0.042,1051,8.1,1.0,0.8,696.6,6.2,26.8,2.7,35.8,48.1,1,Exfoliation
564571,1,571,0.138,0.168,0.184,2.167,214,0.008,11,255,20.9,0.042,1036,8.1,1.0,0.8,696.6,6.2,26.8,2.7,35.8,48.1,1,Deformation
565572,1,572,0.142,0.17,0.186,2.13,217,0.008,12,257,22.2,0.043,1052,8.1,1.0,0.8,696.6,6.2,26.8,2.7,35.8,48.1,0,Normal
566573,1,573,0.142,0.17,0.178,2.145,218,0.007,12,255,20.9,0.043,1054,8.1,1.0,0.8,697.7,6.2,26.8,2.69,35.8,48.1,0,Normal
567574,1,574,0.142,0.17,0.187,2.171,215,0.008,11,255,20.9,0.041,1039,8.1,1.0,0.8,697.7,6.2,26.8,2.69,35.8,48.1,0,Normal
568575,1,575,0.14,0.171,0.188,2.167,217,0.009,12,255,21.0,0.042,1052,8.1,1.0,0.8,697.7,6.2,26.8,2.69,35.8,48.1,0,Normal
569576,1,576,0.144,0.17,0.187,2.126,214,0.007,11,255,21.0,0.042,1037,8.1,1.0,0.8,698.6,6.2,26.8,2.68,35.8,48.1,0,Normal
570577,1,577,0.144,0.17,0.187,2.126,214,0.007,11,255,21.0,0.042,1037,8.1,1.0,0.8,698.6,6.2,26.8,2.68,35.8,48.1,0,Normal
571578,1,578,0.14,0.168,0.184,2.123,214,0.007,11,257,20.9,0.044,1037,8.1,1.0,0.8,699.8,6.2,26.8,2.68,35.8,48.1,0,Normal
572579,1,579,0.14,0.168,0.184,2.123,214,0.007,11,257,20.9,0.044,1037,8.1,1.0,0.8,699.8,6.2,26.8,2.68,35.8,48.1,1,Deformation
573580,1,580,0.142,0.17,0.184,2.145,217,0.007,12,255,20.7,0.044,1052,8.1,1.0,0.8,699.8,6.2,26.8,2.68,35.8,48.1,1,Short_Shot
574581,1,581,0.144,0.168,0.184,2.135,218,0.01,12,257,20.9,0.044,1054,8.1,1.0,0.8,700.9,6.2,26.9,2.7,35.8,48.3,0,Normal
575582,1,582,0.144,0.168,0.182,2.144,215,0.008,12,255,21.0,0.043,1039,8.1,1.0,0.8,700.9,6.2,26.9,2.7,35.8,48.3,1,Short_Shot
576583,1,583,0.14,0.168,0.184,2.123,218,0.008,11,255,20.8,0.044,1053,8.1,1.0,0.8,700.9,6.2,26.9,2.7,35.8,48.3,0,Normal
577584,1,584,0.142,0.168,0.188,2.162,214,0.008,12,255,20.7,0.043,1038,8.1,1.0,0.8,702.1,6.2,26.8,2.69,35.9,48.4,0,Normal
578585,1,585,0.146,0.168,0.178,2.14,214,0.007,11,257,20.9,0.044,1037,8.1,1.0,0.8,702.1,6.2,26.8,2.69,35.9,48.4,1,Short_Shot
579586,1,586,0.142,0.168,0.186,2.171,217,0.01,11,258,20.8,0.043,1051,8.1,1.0,0.8,702.1,6.2,26.8,2.69,35.9,48.4,0,Normal
580587,1,587,0.142,0.17,0.178,2.168,218,0.008,11,257,20.8,0.043,1053,8.0,1.0,0.8,703.1,6.1,26.9,2.67,35.9,48.4,0,Normal
581588,1,588,0.142,0.17,0.178,2.147,214,0.008,12,255,20.9,0.044,1038,8.1,1.0,0.8,703.1,6.1,26.9,2.67,35.9,48.4,0,Normal
582589,1,589,0.144,0.168,0.184,2.149,218,0.008,11,257,20.8,0.042,1053,8.0,1.0,0.8,703.1,6.1,26.9,2.67,35.9,48.4,0,Normal
583590,1,590,0.142,0.168,0.181,2.135,214,0.008,11,257,20.9,0.044,1037,8.0,1.0,0.8,704.1,6.1,26.9,2.7,35.9,48.2,1,Deformation
584591,1,591,0.142,0.168,0.179,2.134,217,0.008,11,257,20.8,0.044,1052,8.0,1.0,0.8,704.1,6.1,26.9,2.7,35.9,48.2,0,Normal
585592,1,592,0.144,0.168,0.182,2.129,214,0.008,11,257,20.8,0.043,1037,8.0,1.0,0.8,704.1,6.1,26.9,2.7,35.9,48.2,0,Normal
586593,1,593,0.142,0.168,0.182,2.117,217,0.008,11,257,21.0,0.044,1051,8.0,1.0,0.8,705.0,6.1,26.9,2.71,36.0,48.0,0,Normal
587594,1,594,0.142,0.168,0.182,2.117,217,0.008,11,257,21.0,0.044,1051,8.0,1.0,0.8,705.0,6.1,26.9,2.71,36.0,48.0,0,Normal
588595,1,595,0.142,0.17,0.182,2.12,215,0.009,11,257,20.9,0.044,1038,8.0,1.0,0.8,705.0,6.1,26.9,2.71,36.0,48.0,1,Exfoliation
589596,1,596,0.142,0.17,0.182,2.12,215,0.009,11,257,20.9,0.044,1038,8.0,1.0,0.8,706.0,6.1,26.8,2.71,35.9,47.9,1,Stain
590597,1,597,0.142,0.166,0.181,2.125,214,0.008,12,257,20.9,0.042,1036,8.0,1.0,0.8,706.0,6.1,26.8,2.71,35.9,47.9,1,Exfoliation
591598,1,598,0.142,0.168,0.176,2.137,217,0.008,12,257,20.9,0.044,1052,8.0,1.0,0.8,706.0,6.1,26.8,2.71,35.9,47.9,1,Deformation
592599,1,599,0.141,0.17,0.176,2.153,214,0.018,12,257,20.9,0.044,1036,8.0,1.0,0.8,706.7,6.1,26.9,2.67,35.9,47.8,0,Normal
593600,1,600,0.144,0.168,0.176,2.136,217,0.008,12,257,20.9,0.043,1052,8.0,1.0,0.8,706.7,6.1,26.9,2.67,35.9,47.8,0,Normal
594601,1,601,0.14,0.168,0.18,2.166,218,0.008,11,257,20.9,0.041,1054,8.0,1.0,0.8,707.5,6.2,26.8,2.67,35.9,47.8,1,Deformation
595602,1,602,0.142,0.168,0.18,2.155,215,0.008,12,257,20.8,0.041,1039,8.0,1.0,0.8,707.5,6.2,26.8,2.67,35.9,47.8,0,Normal
596603,1,603,0.146,0.168,0.184,2.163,217,0.007,12,257,20.8,0.043,1052,8.0,1.0,0.8,707.5,6.2,26.8,2.67,35.9,47.8,0,Normal
597604,1,604,0.146,0.17,0.176,2.16,218,0.008,11,257,20.9,0.041,1055,8.0,1.0,0.8,708.3,6.2,26.8,2.7,35.9,47.7,0,Normal
598605,1,605,0.146,0.168,0.182,2.122,215,0.008,11,257,20.8,0.042,1040,8.0,1.0,0.8,708.3,6.2,26.8,2.7,35.9,47.7,1,Deformation
599606,1,606,0.144,0.168,0.176,2.169,216,0.009,11,257,20.8,0.042,1045,8.0,1.0,0.8,708.3,6.2,26.8,2.7,35.9,47.7,1,Exfoliation
600607,1,607,0.142,0.168,0.178,2.164,217,0.007,12,257,20.9,0.042,1049,8.0,1.0,0.8,709.1,6.2,26.8,2.69,35.8,47.8,0,Normal
601608,1,608,0.142,0.168,0.18,2.164,217,0.008,11,257,20.9,0.042,1052,8.0,1.0,0.8,709.1,6.2,26.8,2.69,35.8,47.8,0,Normal
602609,1,609,0.142,0.166,0.182,2.152,218,0.008,11,257,20.9,0.043,1054,8.0,1.0,0.8,709.1,6.2,26.8,2.69,35.8,47.8,0,Normal
603610,1,610,0.141,0.168,0.178,2.142,215,0.008,11,257,20.9,0.044,1040,8.1,1.0,0.8,710.0,6.1,26.8,2.68,35.8,47.8,0,Normal
604611,1,611,0.142,0.168,0.182,2.161,216,0.008,11,257,20.8,0.042,1046,8.0,1.0,0.8,710.0,6.1,26.8,2.68,35.8,47.8,1,Deformation
605612,1,612,0.144,0.168,0.176,2.157,217,0.008,11,257,21.0,0.042,1049,8.0,1.0,0.8,710.0,6.1,26.8,2.68,35.8,47.8,0,Normal
606613,1,613,0.146,0.166,0.18,2.128,218,0.007,11,257,21.0,0.044,1053,8.1,1.0,0.8,710.8,6.1,26.8,2.7,35.9,47.9,0,Normal
607614,1,614,0.146,0.168,0.185,2.137,218,0.008,12,257,20.8,0.044,1055,8.0,1.0,0.8,710.8,6.1,26.8,2.7,35.9,47.9,0,Normal
608615,1,615,0.144,0.168,0.186,2.164,215,0.011,11,257,20.9,0.042,1040,8.1,1.0,0.8,710.8,6.1,26.8,2.7,35.9,47.9,0,Normal
609616,1,616,0.144,0.168,0.181,2.159,216,0.01,11,257,20.7,0.042,1046,8.1,1.0,0.8,711.7,6.1,26.8,2.71,36.0,48.1,0,Normal
610617,1,617,0.146,0.168,0.178,2.125,217,0.008,12,257,20.8,0.035,1049,8.0,1.0,0.8,711.7,6.1,26.8,2.71,36.0,48.1,1,Exfoliation
611618,1,618,0.144,0.168,0.179,2.137,217,0.008,11,257,20.9,0.044,1052,8.0,1.0,0.8,711.7,6.1,26.8,2.71,36.0,48.1,0,Normal
612619,1,619,0.14,0.166,0.187,2.158,218,0.008,11,257,20.9,0.041,1054,8.0,1.0,0.8,712.3,6.1,26.8,2.72,36.0,48.0,0,Normal
613620,1,620,0.146,0.168,0.176,2.147,218,0.008,12,257,20.9,0.044,1056,8.0,1.0,0.8,712.3,6.1,26.8,2.72,36.0,48.0,0,Normal
614621,1,621,0.142,0.166,0.178,2.152,215,0.008,12,257,20.8,0.043,1040,8.0,1.0,0.8,712.3,6.1,26.8,2.72,36.0,48.0,0,Normal
615622,1,622,0.142,0.168,0.178,2.119,218,0.008,12,257,20.8,0.044,1054,8.0,1.0,0.8,713.0,6.1,26.9,2.7,36.0,47.8,0,Normal
616623,1,623,0.144,0.168,0.178,2.17,215,0.008,12,257,20.9,0.041,1039,8.0,1.0,0.8,713.0,6.1,26.9,2.7,36.0,47.8,1,Exfoliation
617624,1,624,0.144,0.168,0.19,2.128,218,0.008,10,257,20.8,0.044,1054,8.0,1.0,0.8,713.7,6.0,26.9,2.71,36.1,47.5,0,Normal
618625,1,625,0.144,0.168,0.19,2.128,218,0.008,10,257,20.8,0.044,1054,8.0,1.0,0.8,713.7,6.0,26.9,2.71,36.1,47.5,0,Normal
619626,1,626,0.142,0.164,0.182,2.149,218,0.008,11,257,20.8,0.043,1053,8.0,1.0,0.8,713.7,6.0,26.9,2.71,36.1,47.5,0,Normal
