,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min
709,1,716,0.142,0.168,0.184,2.169,219,0.018,11,257,20.6,0.042,1058,8.0,1.0,0.8,677.0,5.4,3,9,27.0,10,50,2.7,36.4,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.026000000000000023,0.015999999999999986,1.985,2.027
710,1,717,0.146,0.168,0.176,2.122,215,0.007,11,257,20.5,0.041,1043,8.0,1.0,0.8,677.8,5.5,3,9,27.0,10,50,2.72,36.4,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.851162790697674,0.02200000000000002,0.00799999999999998,1.946,1.976
711,1,718,0.146,0.172,0.186,2.155,218,0.008,13,257,20.7,0.043,1054,8.0,1.0,0.8,677.8,5.5,3,9,27.0,10,50,2.72,36.4,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.025999999999999995,0.014000000000000012,1.9689999999999999,2.009
712,1,719,0.144,0.17,0.176,2.133,215,0.008,11,257,20.8,0.041,1038,8.0,1.0,0.8,678.8,5.5,3,9,27.0,10,50,2.71,36.3,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.026000000000000023,0.005999999999999978,1.957,1.989
713,1,720,0.142,0.17,0.176,2.173,218,0.008,11,257,20.7,0.041,1055,8.0,1.0,0.8,678.8,5.5,3,9,27.0,10,50,2.71,36.3,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.028000000000000025,0.005999999999999978,1.997,2.031
714,1,721,0.144,0.17,0.181,2.18,215,0.009,11,257,20.8,0.043,1039,8.0,1.0,0.8,678.8,5.5,3,9,27.0,10,50,2.71,36.3,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026000000000000023,0.010999999999999982,1.999,2.036
715,1,722,0.144,0.168,0.188,2.127,217,0.008,11,257,20.8,0.044,1052,8.0,1.0,0.8,679.9,5.6,3,9,27.1,10,50,2.71,36.2,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.01999999999999999,1.9389999999999998,1.9829999999999999
716,1,723,0.144,0.168,0.174,2.167,214,0.007,11,257,20.9,0.044,1037,8.0,1.0,0.8,679.9,5.6,3,9,27.1,10,50,2.71,36.2,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02400000000000002,0.005999999999999978,1.9929999999999999,2.0229999999999997
717,1,724,0.141,0.168,0.176,2.17,218,0.008,11,257,20.8,0.041,1054,8.0,1.0,0.8,679.9,5.6,3,9,27.1,10,50,2.71,36.2,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.027000000000000024,0.00799999999999998,1.994,2.029
718,1,725,0.138,0.166,0.174,2.145,215,0.008,11,257,20.9,0.044,1039,8.0,1.0,0.8,681.5,5.6,3,9,27.0,10,50,2.71,36.1,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.027999999999999997,0.00799999999999998,1.971,2.007
719,1,726,0.144,0.168,0.179,2.158,218,0.007,11,258,20.9,0.042,1053,8.0,1.0,0.8,681.5,5.6,3,9,27.0,10,50,2.71,36.1,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.02400000000000002,0.010999999999999982,1.9789999999999999,2.014
720,1,727,0.144,0.168,0.174,2.159,218,0.008,11,257,20.8,0.042,1054,8.0,1.0,0.8,681.5,5.6,3,9,27.0,10,50,2.71,36.1,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02400000000000002,0.005999999999999978,1.9849999999999999,2.0149999999999997
721,1,728,0.142,0.165,0.182,2.152,215,0.008,11,257,20.8,0.044,1038,8.0,1.0,0.8,683.1,5.7,3,9,27.0,10,50,2.7,36.1,18.0,22.0,46.4,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.02300000000000002,0.016999999999999987,1.9700000000000002,2.0100000000000002
722,1,729,0.142,0.168,0.176,2.128,218,0.008,11,257,20.8,0.044,1054,8.0,1.0,0.8,683.1,5.7,3,9,27.0,10,50,2.7,36.1,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026000000000000023,0.00799999999999998,1.9520000000000002,1.9860000000000002
723,1,730,0.142,0.168,0.176,2.129,218,0.008,12,257,20.7,0.043,1056,8.0,1.0,0.8,683.1,5.7,3,9,27.0,10,50,2.7,36.1,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026000000000000023,0.00799999999999998,1.953,1.987
724,1,731,0.144,0.168,0.184,2.169,215,0.009,12,257,20.8,0.036,1040,8.0,1.0,0.8,684.6,5.6,3,9,27.0,10,50,2.69,36.1,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.02400000000000002,0.015999999999999986,1.985,2.025
725,1,732,0.142,0.172,0.19,2.132,218,0.014,12,257,20.8,0.044,1053,8.0,1.0,0.8,684.6,5.6,3,9,27.0,10,50,2.69,36.1,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.03,0.018000000000000016,1.9420000000000002,1.9900000000000002
726,1,733,0.142,0.168,0.18,2.161,215,0.008,11,255,20.8,0.044,1038,8.0,1.0,0.8,684.6,5.6,3,9,27.0,10,50,2.69,36.1,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.026000000000000023,0.011999999999999983,1.981,2.019
727,1,734,0.142,0.168,0.186,2.122,218,0.008,11,257,20.8,0.044,1053,8.0,1.0,0.8,686.3,5.7,3,9,27.0,10,50,2.71,36.0,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026000000000000023,0.017999999999999988,1.936,1.98
728,1,735,0.141,0.168,0.18,2.14,218,0.007,11,257,20.8,0.044,1055,8.0,1.0,0.8,686.3,5.7,3,9,27.0,10,50,2.71,36.0,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027000000000000024,0.011999999999999983,1.9600000000000002,1.999
729,1,736,0.142,0.166,0.182,2.134,215,0.008,11,257,20.8,0.044,1041,8.0,1.0,0.8,686.3,5.7,3,9,27.0,10,50,2.71,36.0,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.02400000000000002,0.015999999999999986,1.952,1.992
730,1,737,0.142,0.168,0.174,2.151,218,0.008,12,255,20.7,0.043,1054,8.0,1.0,0.8,687.6,5.7,3,9,27.0,10,50,2.69,36.0,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026000000000000023,0.005999999999999978,1.9769999999999999,2.009
731,1,738,0.142,0.168,0.178,2.128,218,0.008,12,255,20.9,0.044,1056,8.0,1.0,0.8,687.6,5.7,3,9,27.0,10,50,2.69,36.0,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026000000000000023,0.009999999999999981,1.9500000000000002,1.9860000000000002
732,1,739,0.142,0.168,0.178,2.128,218,0.008,12,255,20.9,0.044,1056,8.0,1.0,0.8,687.6,5.7,3,9,27.0,10,50,2.69,36.0,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026000000000000023,0.009999999999999981,1.9500000000000002,1.9860000000000002
733,1,740,0.142,0.166,0.174,2.136,218,0.008,12,255,20.8,0.044,1053,8.0,1.0,0.8,688.8,5.7,3,9,27.0,10,50,2.71,36.0,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.02400000000000002,0.00799999999999998,1.9620000000000002,1.9940000000000002
734,1,741,0.142,0.166,0.174,2.136,218,0.008,12,255,20.8,0.044,1053,8.0,1.0,0.8,688.8,5.7,3,9,27.0,10,50,2.71,36.0,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.02400000000000002,0.00799999999999998,1.9620000000000002,1.9940000000000002
735,1,742,0.144,0.166,0.178,2.123,218,0.01,12,255,20.8,0.044,1053,8.0,1.0,0.8,689.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.02200000000000002,0.011999999999999983,1.9450000000000003,1.9790000000000003
736,1,743,0.146,0.168,0.18,2.134,218,0.007,11,255,20.8,0.043,1055,8.0,1.0,0.8,689.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.02200000000000002,0.011999999999999983,1.954,1.988
737,1,744,0.144,0.168,0.178,2.166,215,0.007,12,257,20.8,0.043,1039,8.0,1.0,0.8,689.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.02400000000000002,0.009999999999999981,1.988,2.022
738,1,745,0.146,0.164,0.176,2.165,218,0.008,12,257,20.8,0.044,1053,8.0,1.0,0.8,690.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.018000000000000016,0.011999999999999983,1.989,2.019
739,1,746,0.144,0.168,0.176,2.178,218,0.016,12,255,20.8,0.044,1055,8.0,1.0,0.8,690.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.02400000000000002,0.00799999999999998,2.002,2.034
740,1,747,0.144,0.166,0.186,2.137,215,0.008,11,257,20.8,0.044,1040,8.0,1.0,0.8,690.8,5.8,3,9,27.0,10,50,2.7,36.0,18.0,22.0,46.7,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.02200000000000002,0.01999999999999999,1.951,1.993
741,1,748,0.142,0.168,0.186,2.168,217,0.01,12,255,20.8,0.041,1052,8.0,1.0,0.8,691.7,5.8,3,9,27.0,10,50,2.69,36.0,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026000000000000023,0.017999999999999988,1.9820000000000002,2.0260000000000002
742,1,750,0.144,0.168,0.18,2.144,218,0.008,12,254,20.8,0.043,1054,8.0,1.0,0.8,693.1,5.9,3,9,27.1,10,50,2.7,36.1,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02400000000000002,0.011999999999999983,1.9640000000000002,2.0
743,1,751,0.144,0.168,0.18,2.144,218,0.008,12,254,20.8,0.043,1054,8.0,1.0,0.8,693.1,5.9,3,9,27.1,10,50,2.7,36.1,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02400000000000002,0.011999999999999983,1.9640000000000002,2.0
744,1,752,0.146,0.17,0.184,2.121,215,0.008,12,254,20.7,0.041,1040,8.0,1.0,0.8,693.1,5.9,3,9,27.1,10,50,2.7,36.1,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.02400000000000002,0.013999999999999985,1.937,1.975
745,1,753,0.144,0.168,0.186,2.149,217,0.009,13,250,89.1,0.045,1049,8.0,1.0,0.8,694.9,6.1,3,9,27.1,10,50,2.7,36.4,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,4.8341013824884795,0.02400000000000002,0.017999999999999988,1.963,2.005
746,1,754,0.142,0.168,0.182,2.127,217,0.008,11,258,20.7,0.044,1051,8.0,1.0,0.8,694.9,6.1,3,9,27.1,10,50,2.7,36.4,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.026000000000000023,0.013999999999999985,1.9449999999999998,1.9849999999999999
747,1,755,0.142,0.168,0.182,2.113,218,0.01,13,258,20.8,0.035,1053,8.0,1.0,0.8,694.9,6.1,3,9,27.1,10,50,2.7,36.4,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026000000000000023,0.013999999999999985,1.931,1.971
748,1,756,0.144,0.168,0.188,2.119,214,0.009,12,258,20.9,0.035,1037,8.0,1.0,0.8,695.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02400000000000002,0.01999999999999999,1.9310000000000003,1.9750000000000003
749,1,757,0.134,0.168,0.179,2.136,218,0.008,13,259,20.9,0.044,1053,8.0,1.0,0.8,695.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.034,0.010999999999999982,1.957,2.0020000000000002
750,1,758,0.139,0.168,0.184,2.134,218,0.008,12,261,20.8,0.044,1054,8.0,1.0,0.8,695.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028999999999999998,0.015999999999999986,1.95,1.9949999999999999
751,1,759,0.142,0.166,0.182,2.148,215,0.008,11,261,20.9,0.043,1040,8.0,1.0,0.8,696.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.02400000000000002,0.015999999999999986,1.9660000000000002,2.0060000000000002
752,1,760,0.142,0.168,0.182,2.114,217,0.009,12,254,20.8,0.036,1052,8.0,1.0,0.8,696.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026000000000000023,0.013999999999999985,1.932,1.972
753,1,761,0.142,0.168,0.184,2.15,218,0.008,12,254,20.8,0.044,1054,8.0,1.0,0.8,696.8,6.2,3,9,27.1,10,50,2.69,36.5,18.0,22.0,46.8,18.0,22.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026000000000000023,0.015999999999999986,1.966,2.008
754,1,762,0.14,0.168,0.18,2.163,215,0.008,12,254,20.9,0.042,1039,8.0,1.0,0.8,697.9,6.2,3,9,27.1,10,50,2.67,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.027999999999999997,0.011999999999999983,1.9829999999999999,2.0229999999999997
755,1,763,0.144,0.168,0.18,2.144,217,0.008,12,254,20.9,0.044,1052,8.0,1.0,0.8,697.9,6.2,3,9,27.1,10,50,2.67,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.011999999999999983,1.9640000000000002,2.0
756,1,764,0.144,0.17,0.185,2.12,214,0.009,12,255,20.9,0.034,1036,8.0,1.0,0.8,699.1,6.2,3,9,27.1,10,50,2.73,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026000000000000023,0.014999999999999986,1.935,1.9760000000000002
757,1,765,0.144,0.17,0.185,2.12,214,0.009,12,255,20.9,0.034,1036,8.0,1.0,0.8,699.1,6.2,3,9,27.1,10,50,2.73,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026000000000000023,0.014999999999999986,1.935,1.9760000000000002
758,1,766,0.144,0.168,0.182,2.128,214,0.007,17,255,20.9,0.036,1037,8.0,1.0,0.8,699.1,6.2,3,9,27.1,10,50,2.73,36.5,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02400000000000002,0.013999999999999985,1.9460000000000002,1.9840000000000002
759,1,767,0.144,0.168,0.182,2.128,214,0.007,17,255,20.9,0.036,1037,8.0,1.0,0.8,700.4,6.2,3,9,27.1,10,50,2.72,36.6,18.0,22.0,46.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02400000000000002,0.013999999999999985,1.9460000000000002,1.9840000000000002
760,1,768,0.144,0.168,0.18,2.148,218,0.008,12,255,20.9,0.044,1054,8.0,1.0,0.8,700.4,6.2,3,9,27.1,10,50,2.72,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02400000000000002,0.011999999999999983,1.9680000000000002,2.004
761,1,769,0.142,0.17,0.179,2.159,215,0.008,12,255,20.8,0.044,1040,8.0,1.0,0.8,700.4,6.2,3,9,27.1,10,50,2.72,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.028000000000000025,0.00899999999999998,1.9799999999999998,2.017
762,1,770,0.144,0.17,0.178,2.138,217,0.008,12,255,21.0,0.043,1052,8.0,1.0,0.8,701.5,6.2,3,9,27.1,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026000000000000023,0.00799999999999998,1.96,1.994
763,1,771,0.146,0.17,0.186,2.134,218,0.007,11,255,20.9,0.043,1054,8.0,1.0,0.8,701.5,6.2,3,9,27.1,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02400000000000002,0.015999999999999986,1.948,1.988
764,1,772,0.142,0.17,0.187,2.137,215,0.007,12,257,21.0,0.043,1039,8.0,1.0,0.8,701.5,6.2,3,9,27.1,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028000000000000025,0.016999999999999987,1.95,1.995
765,1,773,0.146,0.17,0.18,2.143,217,0.008,12,257,21.0,0.043,1052,8.0,1.0,0.8,702.8,6.2,3,9,27.1,10,50,2.69,36.8,18.0,22.0,46.5,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.009999999999999981,1.9629999999999999,1.9969999999999999
766,1,774,0.142,0.17,0.18,2.161,218,0.007,11,257,20.9,0.042,1054,8.0,1.0,0.8,702.8,6.2,3,9,27.1,10,50,2.69,36.8,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028000000000000025,0.009999999999999981,1.981,2.019
767,1,775,0.142,0.17,0.184,2.164,215,0.008,12,257,21.0,0.041,1039,8.0,1.0,0.8,702.8,6.2,3,9,27.1,10,50,2.69,36.8,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028000000000000025,0.013999999999999985,1.9800000000000002,2.0220000000000002
768,1,776,0.142,0.168,0.178,2.137,218,0.008,11,258,20.8,0.043,1053,8.0,1.0,0.8,703.7,6.2,3,9,27.1,10,50,2.7,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026000000000000023,0.009999999999999981,1.959,1.995
769,1,777,0.146,0.17,0.18,2.125,218,0.009,12,257,20.8,0.035,1054,8.0,1.0,0.8,703.7,6.2,3,9,27.1,10,50,2.7,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02400000000000002,0.009999999999999981,1.945,1.979
770,1,778,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8.0,1.0,0.8,703.7,6.2,3,9,27.1,10,50,2.7,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.027000000000000024,0.012999999999999984,1.953,1.993
771,1,779,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8.0,1.0,0.8,704.5,6.1,3,9,27.1,10,50,2.69,36.9,18.0,22.0,46.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.027000000000000024,0.012999999999999984,1.953,1.993
772,1,780,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8.0,1.0,0.8,704.5,6.1,3,9,27.1,10,50,2.69,36.9,18.0,22.0,46.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.027999999999999997,0.010000000000000009,1.976,2.014
773,1,781,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8.0,1.0,0.8,704.5,6.1,3,9,27.1,10,50,2.69,36.9,18.0,22.0,46.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.027999999999999997,0.010000000000000009,1.976,2.014
774,1,782,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8.0,1.0,0.8,705.1,6.1,3,9,27.1,10,50,2.69,37.0,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028000000000000025,0.013999999999999985,1.9669999999999999,2.009
775,1,783,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8.0,1.0,0.8,705.1,6.1,3,9,27.1,10,50,2.69,37.0,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028000000000000025,0.013999999999999985,1.9669999999999999,2.009
776,1,784,0.144,0.168,0.181,2.155,215,0.007,12,257,20.9,0.043,1039,8.0,1.0,0.8,706.0,6.0,3,9,27.1,10,50,2.71,37.0,18.0,22.0,45.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.02400000000000002,0.012999999999999984,1.9739999999999998,2.0109999999999997
