Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
1,237,0.144,0.168,0.182,2.158,214,0.008,11,258,20.9,0.043,1038,8.0,1.0,0.8,706.6,5.9,26.4,2.7,34.4,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0139999999999999,1.976,2.014,1,Deformation
1,238,0.146,0.17,0.184,2.128,218,0.013,11,258,20.9,0.043,1053,8.0,1.0,0.8,706.6,5.9,26.4,2.7,34.4,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0139999999999999,1.944,1.982,1,Deformation
1,239,0.141,0.166,0.176,2.147,214,0.008,11,258,20.9,0.044,1037,8.0,1.0,0.8,706.6,5.9,26.4,2.7,34.4,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,823,4.845794392523365,0.025,0.0099999999999999,1.971,2.006,1,Deformation
1,240,0.139,0.168,0.176,2.163,218,0.008,11,258,21.0,0.041,1053,8.0,1.0,0.8,707.0,5.9,26.4,2.71,34.4,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.0289999999999999,0.0079999999999999,1.987,2.024,0,Normal
1,241,0.144,0.166,0.188,2.119,214,0.009,11,258,20.9,0.042,1037,8.0,1.0,0.8,707.0,5.9,26.4,2.71,34.4,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.022,0.0219999999999999,1.9310000000000005,1.9750000000000003,0,Normal
1,242,0.144,0.165,0.176,2.172,217,0.008,11,259,20.8,0.044,1052,8.0,1.0,0.8,707.0,5.9,26.4,2.71,34.4,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.021,0.0109999999999999,1.996,2.028,1,Exfoliation
1,243,0.146,0.168,0.178,2.117,218,0.008,11,259,20.9,0.041,1054,8.0,1.0,0.8,707.7,5.9,26.4,2.72,34.4,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0099999999999999,1.939,1.971,1,Exfoliation
1,244,0.146,0.168,0.178,2.117,218,0.008,11,259,20.9,0.041,1054,8.0,1.0,0.8,707.7,5.9,26.4,2.72,34.4,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0099999999999999,1.939,1.971,0,Normal
1,245,0.144,0.168,0.176,2.133,217,0.008,11,259,20.8,0.044,1052,8.0,1.0,0.8,707.7,5.9,26.4,2.72,34.4,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0079999999999999,1.957,1.989,0,Normal
1,246,0.144,0.168,0.176,2.133,217,0.008,11,259,20.8,0.044,1052,8.0,1.0,0.8,708.0,5.9,26.4,2.71,34.3,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0079999999999999,1.957,1.989,0,Normal
1,247,0.144,0.168,0.186,2.119,218,0.007,12,259,20.9,0.042,1053,8.0,1.0,0.8,708.0,5.9,26.4,2.71,34.3,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0179999999999999,1.9330000000000005,1.9750000000000003,0,Normal
1,248,0.142,0.168,0.178,2.166,214,0.008,11,250,20.9,0.042,1038,8.0,1.0,0.8,708.0,5.9,26.4,2.71,34.3,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0099999999999999,1.988,2.024,0,Normal
1,249,0.144,0.166,0.181,2.141,218,0.007,11,250,20.8,0.043,1053,8.0,1.0,0.8,708.3,5.9,26.4,2.7,34.2,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0149999999999999,1.96,1.997,0,Normal
1,250,0.146,0.168,0.179,2.144,214,0.008,11,250,20.8,0.044,1038,8.0,1.0,0.8,708.3,5.9,26.4,2.7,34.2,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,824,4.850467289719626,0.022,0.0109999999999999,1.965,1.998,1,Deformation
1,251,0.146,0.168,0.182,2.142,217,0.008,12,257,21.0,0.044,1052,8.0,1.0,0.8,708.3,5.9,26.4,2.7,34.2,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0139999999999999,1.96,1.996,0,Normal
1,252,0.144,0.166,0.178,2.122,214,0.007,12,257,20.9,0.041,1037,8.0,1.0,0.8,709.0,5.9,26.4,2.71,34.2,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.022,0.0119999999999999,1.944,1.978,0,Normal
1,253,0.142,0.168,0.184,2.13,218,0.008,12,257,20.8,0.044,1053,8.0,1.0,0.8,709.0,5.9,26.4,2.71,34.2,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0159999999999999,1.946,1.988,0,Normal
1,254,0.142,0.168,0.181,2.142,214,0.008,12,257,20.8,0.044,1037,8.0,1.0,0.8,709.0,5.9,26.4,2.71,34.2,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0129999999999999,1.961,2.0,0,Normal
1,255,0.144,0.168,0.184,2.117,218,0.008,12,255,20.8,0.044,1053,8.0,1.0,0.8,709.2,6.0,26.4,2.68,34.2,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0159999999999999,1.933,1.973,0,Normal
1,256,0.144,0.17,0.178,2.155,214,0.008,13,257,20.8,0.043,1037,8.0,1.0,0.8,709.2,6.0,26.4,2.68,34.2,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0079999999999999,1.977,2.011,0,Normal
1,257,0.142,0.166,0.176,2.124,218,0.008,12,255,20.9,0.043,1053,8.0,1.0,0.8,710.0,6.0,26.5,2.7,34.2,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0099999999999999,1.948,1.982,0,Normal
1,258,0.142,0.168,0.182,2.111,214,0.007,11,257,20.8,0.043,1038,8.0,1.0,0.8,710.0,6.0,26.5,2.7,34.2,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0139999999999999,1.9290000000000005,1.9690000000000003,0,Normal
1,259,0.142,0.168,0.188,2.132,217,0.008,11,257,20.8,0.044,1052,8.0,1.0,0.8,710.0,6.0,26.5,2.7,34.2,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0199999999999999,1.944,1.99,0,Normal
1,260,0.142,0.166,0.178,2.135,214,0.008,12,257,20.8,0.044,1037,8.0,1.0,0.8,710.0,6.0,26.5,2.7,34.2,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0119999999999999,1.957,1.993,0,Normal
1,261,0.142,0.166,0.178,2.135,214,0.008,12,257,20.8,0.044,1037,8.0,1.0,0.8,710.0,6.0,26.5,2.7,34.2,52.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0119999999999999,1.957,1.993,1,Deformation
1,262,0.144,0.166,0.179,2.149,218,0.008,12,257,20.6,0.043,1055,8.0,1.0,0.8,710.0,6.0,26.5,2.7,34.2,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,837,4.839449541284404,0.022,0.0129999999999999,1.97,2.005,1,Deformation
1,263,0.144,0.166,0.189,2.164,215,0.009,12,257,20.9,0.035,1039,8.0,1.0,0.8,710.5,6.0,26.5,2.7,34.1,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.022,0.0229999999999999,1.975,2.02,0,Normal
1,264,0.142,0.168,0.182,2.135,218,0.008,12,257,20.9,0.043,1053,8.0,1.0,0.8,710.5,6.0,26.5,2.7,34.1,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0139999999999999,1.953,1.993,1,Deformation
1,265,0.139,0.166,0.188,2.147,214,0.007,11,255,20.8,0.044,1038,8.0,1.0,0.8,710.5,6.0,26.5,2.7,34.1,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,824,4.850467289719626,0.0269999999999999,0.0219999999999999,1.959,2.008,1,Deformation
1,266,0.146,0.168,0.182,2.143,218,0.008,11,257,20.8,0.043,1053,8.0,1.0,0.8,711.0,6.1,26.4,2.7,34.1,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0139999999999999,1.961,1.997,1,Exfoliation
1,267,0.141,0.168,0.182,2.161,214,0.008,11,255,20.9,0.041,1037,8.0,1.0,0.8,711.0,6.1,26.4,2.7,34.1,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.027,0.0139999999999999,1.979,2.02,0,Normal
1,268,0.142,0.168,0.186,2.136,218,0.008,12,255,20.9,0.044,1054,8.0,1.0,0.8,711.0,6.1,26.4,2.7,34.1,53.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0179999999999999,1.95,1.994,1,Deformation
1,269,0.142,0.165,0.18,2.143,215,0.008,11,255,20.9,0.043,1039,8.0,1.0,0.8,711.0,6.1,26.4,2.72,34.0,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.023,0.0149999999999999,1.963,2.001,0,Normal
1,270,0.144,0.168,0.18,2.17,218,0.01,11,257,20.9,0.041,1053,8.0,1.0,0.8,711.0,6.1,26.4,2.72,34.0,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0119999999999999,1.99,2.026,1,Short_Shot
1,271,0.141,0.166,0.181,2.114,218,0.005,12,257,20.8,0.043,1054,8.0,1.0,0.8,711.0,6.1,26.4,2.72,34.0,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.025,0.0149999999999999,1.933,1.973,1,Exfoliation
1,272,0.144,0.17,0.182,2.134,215,0.008,11,257,21.0,0.043,1039,8.0,1.0,0.8,710.3,6.1,26.4,2.68,34.0,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0119999999999999,1.952,1.99,0,Normal
1,273,0.144,0.17,0.182,2.134,215,0.008,11,257,21.0,0.043,1039,8.0,1.0,0.8,710.3,6.1,26.4,2.68,34.0,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0119999999999999,1.952,1.99,0,Normal
1,274,0.144,0.166,0.188,2.139,218,0.008,12,257,21.0,0.044,1054,8.1,1.0,0.8,710.3,6.1,26.4,2.68,34.0,53.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0219999999999999,1.951,1.995,1,Short_Shot
1,275,0.144,0.166,0.188,2.139,218,0.008,12,257,21.0,0.044,1054,8.1,1.0,0.8,710.0,6.2,26.5,2.7,33.9,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0219999999999999,1.951,1.995,0,Normal
1,276,0.144,0.166,0.182,2.132,218,0.008,11,257,20.9,0.044,1053,8.1,1.0,0.8,710.0,6.2,26.5,2.7,33.9,53.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0159999999999999,1.95,1.988,1,Deformation
1,277,0.144,0.166,0.182,2.132,218,0.008,11,257,20.9,0.044,1053,8.1,1.0,0.8,710.0,6.2,26.5,2.7,33.9,53.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0159999999999999,1.95,1.988,1,Deformation
1,278,0.141,0.166,0.178,2.122,218,0.005,11,258,20.9,0.044,1053,8.1,1.0,0.8,709.3,6.3,26.4,2.7,33.9,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.025,0.0119999999999999,1.944,1.981,0,Normal
1,279,0.136,0.168,0.178,2.128,218,0.008,11,257,20.9,0.043,1055,8.1,1.0,0.8,709.3,6.3,26.4,2.7,33.9,53.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.032,0.0099999999999999,1.95,1.992,1,Deformation
1,280,0.142,0.168,0.18,2.107,215,0.01,12,257,20.9,0.037,1039,8.1,1.0,0.8,708.6,6.3,26.4,2.7,33.9,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0119999999999999,1.9270000000000005,1.9650000000000003,0,Normal
1,281,0.142,0.168,0.186,2.145,218,0.008,11,258,21.0,0.042,1054,8.1,1.0,0.8,708.6,6.3,26.4,2.7,33.9,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0179999999999999,1.959,2.003,0,Normal
1,282,0.142,0.166,0.182,2.132,215,0.007,11,258,20.9,0.044,1038,8.1,1.0,0.8,708.6,6.3,26.4,2.7,33.9,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.024,0.0159999999999999,1.95,1.99,0,Normal
1,283,0.142,0.168,0.184,2.108,217,0.008,11,258,21.0,0.044,1052,8.1,1.0,0.8,707.5,6.3,26.5,2.71,33.9,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0159999999999999,1.924,1.966,0,Normal
1,284,0.14,0.17,0.184,2.112,214,0.007,12,257,21.0,0.036,1037,8.1,1.0,0.8,707.5,6.3,26.5,2.71,33.9,53.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.03,0.0139999999999999,1.928,1.972,1,Deformation
1,285,0.141,0.17,0.182,2.171,217,0.007,11,257,20.8,0.043,1052,8.1,1.0,0.8,707.5,6.3,26.5,2.71,33.9,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.029,0.0119999999999999,1.989,2.03,0,Normal
1,286,0.144,0.168,0.188,2.136,218,0.007,11,257,21.0,0.044,1055,8.1,1.0,0.8,706.1,6.3,26.5,2.7,34.0,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0199999999999999,1.948,1.992,0,Normal
1,287,0.144,0.168,0.186,2.119,215,0.008,12,257,21.0,0.044,1039,8.1,1.0,0.8,706.1,6.3,26.5,2.7,34.0,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0179999999999999,1.9330000000000005,1.9750000000000003,1,Exfoliation
1,288,0.142,0.168,0.187,2.113,217,0.01,10,257,20.9,0.041,1052,8.1,1.0,0.8,706.1,6.3,26.5,2.7,34.0,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0189999999999999,1.926,1.971,0,Normal
1,289,0.144,0.168,0.18,2.17,218,0.01,11,257,20.9,0.042,1054,8.1,1.0,0.8,704.6,6.3,26.5,2.7,34.0,53.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0119999999999999,1.99,2.026,1,Exfoliation
1,290,0.146,0.17,0.176,2.128,215,0.008,11,257,20.9,0.044,1039,8.1,1.0,0.8,704.6,6.3,26.5,2.7,34.0,53.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0059999999999999,1.952,1.982,1,Exfoliation
1,291,0.146,0.17,0.176,2.128,215,0.008,11,257,20.9,0.044,1039,8.1,1.0,0.8,704.6,6.3,26.5,2.7,34.0,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0059999999999999,1.952,1.982,0,Normal
1,292,0.144,0.168,0.184,2.164,217,0.008,11,255,20.9,0.033,1052,8.1,1.0,0.8,703.0,6.3,26.5,2.7,34.0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0159999999999999,1.98,2.02,0,Normal
1,293,0.141,0.168,0.188,2.163,218,0.008,11,258,21.0,0.042,1055,8.1,1.0,0.8,703.0,6.3,26.5,2.7,34.0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027,0.0199999999999999,1.975,2.022,1,Exfoliation
1,294,0.142,0.17,0.18,2.145,215,0.008,12,257,21.0,0.043,1039,8.1,1.0,0.8,703.0,6.3,26.5,2.7,34.0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028,0.0099999999999999,1.965,2.003,0,Normal
1,295,0.144,0.17,0.18,2.126,217,0.009,11,257,20.9,0.043,1052,8.1,1.0,0.8,701.4,6.3,26.5,2.71,34.0,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0099999999999999,1.946,1.982,0,Normal
1,296,0.144,0.171,0.187,2.137,218,0.008,11,257,20.8,0.044,1054,8.1,1.0,0.8,701.4,6.3,26.5,2.71,34.0,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.027,0.0159999999999999,1.95,1.993,0,Normal
1,297,0.142,0.172,0.188,2.133,218,0.007,11,257,21.0,0.044,1056,8.1,1.0,0.8,701.4,6.3,26.5,2.71,34.0,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.03,0.016,1.945,1.991,0,Normal
1,298,0.142,0.17,0.179,2.161,215,0.009,12,257,21.0,0.036,1040,8.1,1.0,0.8,699.6,6.3,26.5,2.72,34.1,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.028,0.0089999999999999,1.982,2.019,0,Normal
1,299,0.14,0.171,0.178,2.155,214,0.008,11,257,20.9,0.044,1038,8.1,1.0,0.8,699.6,6.3,26.5,2.72,34.1,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.031,0.0069999999999999,1.977,2.015,0,Normal
1,300,0.14,0.171,0.178,2.155,214,0.008,11,257,20.9,0.044,1038,8.1,1.0,0.8,698.0,6.3,26.5,2.7,34.1,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.031,0.0069999999999999,1.977,2.015,0,Normal
1,301,0.142,0.17,0.176,2.168,218,0.008,11,257,20.9,0.034,1054,8.1,1.0,0.8,698.0,6.3,26.5,2.7,34.1,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028,0.0059999999999999,1.992,2.026,0,Normal
1,302,0.142,0.17,0.176,2.168,218,0.008,11,257,20.9,0.034,1054,8.1,1.0,0.8,698.0,6.3,26.5,2.7,34.1,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028,0.0059999999999999,1.992,2.026,0,Normal
1,303,0.144,0.168,0.18,2.123,217,0.015,11,257,21.0,0.043,1052,8.1,1.0,0.8,696.3,6.2,26.5,2.72,34.1,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0119999999999999,1.9430000000000005,1.9790000000000003,0,Normal
1,304,0.144,0.168,0.18,2.123,217,0.015,11,257,21.0,0.043,1052,8.1,1.0,0.8,696.3,6.2,26.5,2.72,34.1,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0119999999999999,1.9430000000000005,1.9790000000000003,0,Normal
1,305,0.142,0.171,0.182,2.162,217,0.012,12,258,20.9,0.034,1050,8.1,1.0,0.8,696.3,6.2,26.5,2.72,34.1,54.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,4.838709677419355,0.029,0.0109999999999999,1.98,2.02,1,Deformation
1,306,0.144,0.168,0.18,2.116,214,0.009,11,257,20.8,0.042,1036,8.1,1.0,0.8,694.5,6.3,26.5,2.71,34.1,53.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.024,0.0119999999999999,1.936,1.972,1,Bubble
1,307,0.144,0.17,0.188,2.122,218,0.007,11,257,20.9,0.044,1053,8.1,1.0,0.8,694.5,6.3,26.5,2.71,34.1,53.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0179999999999999,1.934,1.978,1,Short_Shot
1,308,0.144,0.169,0.182,2.152,214,0.008,11,257,20.8,0.044,1038,8.1,1.0,0.8,694.5,6.3,26.5,2.71,34.1,53.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.025,0.0129999999999999,1.97,2.008,1,Bubble
1,309,0.142,0.168,0.178,2.161,218,0.007,11,257,20.9,0.041,1053,8.1,1.0,0.8,692.6,6.2,26.5,2.69,34.1,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0099999999999999,1.983,2.019,0,Normal
1,310,0.142,0.168,0.181,2.127,214,0.008,11,257,20.8,0.044,1037,8.1,1.0,0.8,692.6,6.2,26.5,2.69,34.1,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0129999999999999,1.946,1.985,1,Exfoliation
1,311,0.142,0.168,0.184,2.173,217,0.01,11,257,21.0,0.041,1050,8.1,1.0,0.8,692.6,6.2,26.5,2.69,34.1,53.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,4.838709677419355,0.026,0.0159999999999999,1.989,2.031,1,Short_Shot
1,312,0.142,0.166,0.176,2.108,218,0.01,11,257,21.0,0.044,1053,8.1,1.0,0.8,691.2,6.2,26.5,2.7,34.1,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0099999999999999,1.932,1.966,1,Short_Shot
1,313,0.142,0.168,0.184,2.166,218,0.009,11,257,20.9,0.044,1055,8.1,1.0,0.8,691.2,6.2,26.5,2.7,34.1,53.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0159999999999999,1.982,2.024,1,Deformation
1,314,0.144,0.172,0.174,2.121,215,0.008,12,257,20.9,0.044,1039,8.1,1.0,0.8,691.2,6.2,26.5,2.7,34.1,53.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.0279999999999999,0.002,1.947,1.977,1,Exfoliation
1,315,0.142,0.168,0.186,2.123,217,0.008,11,257,20.9,0.044,1051,8.1,1.0,0.8,689.5,6.2,26.5,2.7,34.2,53.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.026,0.0179999999999999,1.9370000000000005,1.9810000000000003,1,Exfoliation
1,316,0.142,0.168,0.178,2.164,218,0.01,12,257,21.0,0.033,1053,8.1,1.0,0.8,689.5,6.2,26.5,2.7,34.2,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0099999999999999,1.986,2.022,0,Normal
