Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects
id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness ,Clamping_Force ,Cycle_Time, Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
764772,1,772,0.142,0.17,0.187,2.137,215,0.007,12,257,21.0,0.043,1039,8.0,1.0,0.8,701.5,6.2,3,9,27.1,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765773,1,773,0.146,0.17,0.18,2.143,217,0.008,12,257,21.0,0.043,1052,8.0,1.0,0.8,702.8,6.2,3,9,27.1,10,50,2.69,36.8,18.0,22.0,46.5,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766774,1,774,0.142,0.17,0.18,2.161,218,0.007,11,257,20.9,0.042,1054,8.0,1.0,0.8,702.8,6.2,3,9,27.1,10,50,2.69,36.8,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767775,1,775,0.142,0.17,0.184,2.164,215,0.008,12,257,21.0,0.041,1039,8.0,1.0,0.8,702.8,6.2,3,9,27.1,10,50,2.69,36.8,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768776,1,776,0.142,0.168,0.178,2.137,218,0.008,11,258,20.8,0.043,1053,8.0,1.0,0.8,703.7,6.2,3,9,27.1,10,50,2.7,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769777,1,777,0.146,0.17,0.18,2.125,218,0.009,12,257,20.8,0.035,1054,8.0,1.0,0.8,703.7,6.2,3,9,27.1,10,50,2.7,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770778,1,778,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8.0,1.0,0.8,703.7,6.2,3,9,27.1,10,50,2.7,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771779,1,779,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8.0,1.0,0.8,704.5,6.1,3,9,27.1,10,50,2.69,36.9,18.0,22.0,46.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772780,1,780,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8.0,1.0,0.8,704.5,6.1,3,9,27.1,10,50,2.69,36.9,18.0,22.0,46.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773781,1,781,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8.0,1.0,0.8,704.5,6.1,3,9,27.1,10,50,2.69,36.9,18.0,22.0,46.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774782,1,782,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8.0,1.0,0.8,705.1,6.1,3,9,27.1,10,50,2.69,37.0,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775783,1,783,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8.0,1.0,0.8,705.1,6.1,3,9,27.1,10,50,2.69,37.0,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776784,1,784,0.144,0.168,0.181,2.155,215,0.007,12,257,20.9,0.043,1039,8.0,1.0,0.8,706.0,6.0,3,9,27.1,10,50,2.71,37.0,18.0,22.0,45.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777785,1,785,0.142,0.17,0.184,2.157,217,0.007,12,257,20.9,0.041,1052,8.0,1.0,0.8,706.0,6.0,3,9,27.1,10,50,2.71,37.0,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778786,1,786,0.142,0.166,0.187,2.126,214,0.01,12,258,20.9,0.041,1038,8.0,1.0,0.8,706.0,6.0,3,9,27.1,10,50,2.71,37.0,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779787,1,787,0.142,0.168,0.186,2.132,217,0.008,12,258,20.9,0.044,1052,8.0,1.0,0.8,706.6,5.9,3,9,27.1,10,50,2.7,37.0,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780788,1,788,0.146,0.168,0.186,2.134,214,0.008,11,258,20.9,0.043,1037,8.0,1.0,0.8,706.6,5.9,3,9,27.1,10,50,2.7,37.0,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781789,1,789,0.144,0.168,0.186,2.136,218,0.008,11,258,20.9,0.044,1054,8.0,1.0,0.8,706.6,5.9,3,9,27.1,10,50,2.7,37.0,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782790,1,790,0.14,0.17,0.184,2.127,215,0.007,11,258,20.9,0.044,1039,8.0,1.0,0.8,707.0,5.9,3,9,27.2,10,50,2.71,36.9,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783791,1,791,0.144,0.168,0.176,2.145,217,0.01,11,258,20.8,0.044,1052,8.0,1.0,0.8,707.0,5.9,3,9,27.2,10,50,2.71,36.9,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784792,1,792,0.144,0.168,0.182,2.129,218,0.008,11,258,20.8,0.044,1053,8.0,1.0,0.8,707.0,5.9,3,9,27.2,10,50,2.71,36.9,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785793,1,793,0.142,0.166,0.176,2.17,218,0.01,11,258,20.9,0.041,1055,8.0,1.0,0.8,707.7,5.9,3,9,27.2,10,50,2.69,36.9,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786794,1,794,0.142,0.17,0.18,2.14,215,0.007,11,258,20.7,0.044,1040,8.0,1.0,0.8,707.7,5.9,3,9,27.2,10,50,2.69,36.9,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787795,1,795,0.142,0.17,0.182,2.149,217,0.008,12,258,20.9,0.043,1052,8.0,1.0,0.8,707.7,5.9,3,9,27.2,10,50,2.69,36.9,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788796,1,796,0.144,0.168,0.182,2.165,218,0.007,12,258,20.8,0.043,1054,8.0,1.0,0.8,708.0,5.8,3,9,27.2,10,50,2.67,36.8,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
789797,1,797,0.142,0.168,0.176,2.135,218,0.008,12,258,20.9,0.044,1055,8.0,1.0,0.8,708.0,5.8,3,9,27.2,10,50,2.67,36.8,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790798,1,798,0.142,0.168,0.176,2.135,218,0.008,12,258,20.9,0.044,1055,8.0,1.0,0.8,708.0,5.8,3,9,27.2,10,50,2.67,36.8,18.0,22.0,46.0,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791799,1,799,0.144,0.17,0.182,2.155,217,0.007,11,258,20.8,0.042,1051,8.0,1.0,0.8,708.9,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792800,1,800,0.14,0.166,0.176,2.131,218,0.007,12,258,20.8,0.044,1054,8.0,1.0,0.8,708.9,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793801,1,801,0.144,0.17,0.181,2.138,215,0.008,12,258,20.8,0.043,1039,8.0,1.0,0.8,708.9,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794802,1,802,0.141,0.17,0.174,2.154,217,0.009,11,258,20.8,0.041,1052,8.0,1.0,0.8,709.3,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795803,1,803,0.142,0.17,0.174,2.15,214,0.008,12,258,20.8,0.044,1038,8.0,1.0,0.8,709.3,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796804,1,804,0.144,0.166,0.184,2.155,217,0.008,11,258,20.8,0.041,1052,8.0,1.0,0.8,709.3,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797805,1,805,0.144,0.166,0.184,2.155,214,0.008,12,258,20.8,0.043,1037,8.0,1.0,0.8,710.0,5.8,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798806,1,806,0.144,0.166,0.179,2.151,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,710.0,5.8,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799807,1,807,0.142,0.168,0.176,2.129,214,0.008,11,258,20.9,0.044,1037,8.0,1.0,0.8,709.5,5.8,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800808,1,808,0.144,0.171,0.174,2.151,217,0.008,12,258,20.8,0.043,1052,8.0,1.0,0.8,709.5,5.8,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801809,1,809,0.144,0.166,0.176,2.119,218,0.008,12,258,20.9,0.044,1054,8.0,1.0,0.8,709.5,5.8,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802810,1,810,0.144,0.166,0.18,2.141,215,0.014,11,258,20.8,0.044,1039,8.0,1.0,0.8,709.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803811,1,811,0.144,0.17,0.176,2.119,217,0.01,11,259,20.8,0.043,1052,8.0,1.0,0.8,709.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804812,1,812,0.146,0.166,0.186,2.151,214,0.008,11,259,20.8,0.044,1037,8.0,1.0,0.8,709.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805813,1,813,0.144,0.168,0.188,2.131,217,0.008,13,258,20.8,0.043,1052,8.0,1.0,0.8,708.9,5.9,3,9,27.2,10,50,2.69,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806814,1,814,0.14,0.168,0.182,2.162,214,0.008,11,259,20.8,0.042,1037,8.0,1.0,0.8,708.9,5.9,3,9,27.2,10,50,2.69,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807815,1,815,0.14,0.168,0.182,2.162,214,0.008,11,259,20.8,0.042,1037,8.0,1.0,0.8,708.9,5.9,3,9,27.2,10,50,2.69,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808816,1,816,0.144,0.168,0.18,2.155,214,0.008,12,259,20.9,0.044,1038,8.0,1.0,0.8,708.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809817,1,817,0.144,0.168,0.176,2.121,217,0.009,12,251,20.9,0.044,1051,8.0,1.0,0.8,708.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810818,1,818,0.144,0.166,0.184,2.137,214,0.007,12,250,20.8,0.044,1037,8.0,1.0,0.8,708.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811819,1,819,0.144,0.166,0.18,2.166,217,0.009,12,250,20.8,0.036,1052,8.0,1.0,0.8,707.1,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
812820,1,820,0.146,0.168,0.18,2.164,218,0.008,11,258,20.8,0.042,1054,8.0,1.0,0.8,707.1,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813821,1,821,0.14,0.168,0.182,2.134,215,0.008,12,258,20.8,0.044,1039,8.0,1.0,0.8,707.1,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814822,1,822,0.144,0.168,0.182,2.136,217,0.008,11,258,20.8,0.044,1051,8.0,1.0,0.8,706.2,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815823,1,823,0.146,0.168,0.188,2.128,214,0.009,12,258,20.8,0.042,1036,8.0,1.0,0.8,706.2,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816824,1,824,0.142,0.168,0.178,2.144,217,0.008,12,258,20.7,0.043,1052,8.0,1.0,0.8,706.2,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817825,1,825,0.142,0.168,0.179,2.12,218,0.01,11,258,20.8,0.043,1055,8.0,1.0,0.8,705.2,5.9,3,9,27.2,10,50,2.72,36.7,18.0,22.0,47.1,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818826,1,826,0.138,0.166,0.188,2.141,215,0.007,11,258,20.9,0.043,1039,8.0,1.0,0.8,705.2,5.9,3,9,27.2,10,50,2.72,36.7,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819827,1,827,0.142,0.166,0.178,2.158,218,0.008,12,258,20.9,0.041,1054,8.0,1.0,0.8,705.2,5.9,3,9,27.2,10,50,2.72,36.7,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820828,1,828,0.142,0.17,0.186,2.133,215,0.014,12,258,20.8,0.043,1039,8.0,1.0,0.8,704.2,5.9,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821829,1,829,0.142,0.17,0.186,2.133,215,0.014,12,258,20.8,0.043,1039,8.0,1.0,0.8,704.2,5.9,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822830,1,830,0.138,0.168,0.184,2.159,218,0.013,12,258,20.9,0.041,1054,8.0,1.0,0.8,703.2,5.8,3,9,27.2,10,50,2.71,36.8,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823831,1,831,0.144,0.168,0.182,2.161,215,0.007,12,258,20.7,0.044,1039,8.0,1.0,0.8,703.2,5.8,3,9,27.2,10,50,2.71,36.8,18.0,22.0,46.7,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824832,1,832,0.142,0.168,0.186,2.148,218,0.008,11,258,20.7,0.043,1053,8.0,1.0,0.8,703.2,5.8,3,9,27.2,10,50,2.71,36.8,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825833,1,833,0.144,0.17,0.18,2.14,218,0.008,12,258,20.8,0.044,1055,8.0,1.0,0.8,701.9,5.8,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
826834,1,834,0.144,0.168,0.184,2.13,215,0.007,12,258,20.8,0.043,1039,8.0,1.0,0.8,701.9,5.8,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827835,1,835,0.142,0.168,0.176,2.149,218,0.008,11,258,20.7,0.042,1053,8.0,1.0,0.8,701.9,5.8,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828836,1,836,0.144,0.166,0.184,2.156,214,0.008,12,258,20.8,0.043,1038,8.0,1.0,0.8,700.4,5.8,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.7,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829837,1,837,0.144,0.168,0.184,2.151,218,0.008,12,258,20.9,0.044,1054,8.0,1.0,0.8,700.4,5.8,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830838,1,838,0.144,0.168,0.176,2.144,218,0.007,12,259,20.8,0.044,1056,8.0,1.0,0.8,700.4,5.8,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831839,1,839,0.144,0.168,0.184,2.149,215,0.008,12,258,20.7,0.044,1040,8.0,1.0,0.8,698.6,5.7,3,9,27.2,10,50,2.69,36.7,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832840,1,840,0.146,0.164,0.182,2.147,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,698.6,5.7,3,9,27.2,10,50,2.69,36.7,18.0,22.0,47.0,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833841,1,841,0.144,0.17,0.176,2.179,218,0.009,12,259,20.8,0.044,1054,8.0,1.0,0.8,698.6,5.7,3,9,27.2,10,50,2.69,36.7,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834842,1,842,0.144,0.17,0.186,2.146,215,0.008,11,258,20.8,0.043,1039,8.0,1.0,0.8,697.1,5.7,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835843,1,843,0.144,0.17,0.188,2.119,217,0.008,12,258,20.8,0.036,1052,8.0,1.0,0.8,697.1,5.7,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836844,1,844,0.142,0.17,0.187,2.139,218,0.008,12,258,20.8,0.044,1054,8.0,1.0,0.8,697.1,5.7,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
837845,1,845,0.138,0.168,0.182,2.128,218,0.008,12,259,20.9,0.043,1056,8.0,1.0,0.8,695.6,5.7,3,9,27.2,10,50,2.72,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838846,1,846,0.14,0.168,0.178,2.151,215,0.008,12,258,20.8,0.044,1041,8.0,1.0,0.8,695.6,5.7,3,9,27.2,10,50,2.72,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
839847,1,847,0.139,0.168,0.176,2.128,218,0.01,12,258,20.8,0.043,1054,8.0,1.0,0.8,695.6,5.7,3,9,27.2,10,50,2.72,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840848,1,848,0.142,0.17,0.184,2.139,215,0.008,12,258,20.9,0.043,1039,8.0,1.0,0.8,694.3,5.8,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841849,1,849,0.142,0.17,0.186,2.142,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,694.3,5.8,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842850,1,850,0.141,0.17,0.181,2.147,218,0.008,11,258,20.9,0.044,1055,8.0,1.0,0.8,694.3,5.8,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843851,1,851,0.142,0.168,0.187,2.164,215,0.008,12,258,20.7,0.041,1039,8.0,1.0,0.8,692.7,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844852,1,852,0.141,0.17,0.176,2.148,218,0.008,12,258,20.8,0.044,1053,8.0,1.0,0.8,692.7,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845853,1,853,0.142,0.17,0.184,2.162,214,0.008,11,258,20.9,0.041,1038,8.0,1.0,0.8,691.5,6.0,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846854,1,854,0.141,0.166,0.176,2.117,218,0.007,11,258,20.8,0.044,1053,8.0,1.0,0.8,691.5,6.0,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847855,1,855,0.142,0.168,0.184,2.153,214,0.008,12,258,20.9,0.044,1038,8.0,1.0,0.8,691.5,6.0,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
848856,1,856,0.142,0.168,0.184,2.153,214,0.008,12,258,20.9,0.044,1038,8.0,1.0,0.8,690.3,6.1,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
