id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Pressure_Diff_ratio,clamp_per_press,temp_diff,press_time_ratio,spray_cycle_ratio,heat_index,vel_accel,vel_ratio,Defect_Status,Defect_Type
529536,1,536,0.144,0.168,0.182,2.121,218,0.009,12,257,20.9,0.034,1054,8.0,1.0,0.8,685.9,5.9,26.8,2.7,35.6,49.1,4.834862385321101,0.24383301707779886,650.3,3.777777777777778,0.3827751196172249,17.4796,0.02400000000000002,1.0833333333333333,1,Deformation
530537,1,537,0.144,0.168,0.182,2.147,215,0.008,11,255,20.9,0.044,1039,8.0,1.0,0.8,685.9,5.9,26.8,2.7,35.6,49.1,4.832558139534884,0.24542829643888353,650.3,5.5,0.3827751196172249,17.4796,0.02400000000000002,1.0833333333333333,1,Deformation
531538,1,538,0.146,0.168,0.176,2.134,217,0.014,11,257,20.8,0.043,1051,8.0,1.0,0.8,686.6,5.9,26.8,2.72,35.6,49.3,4.84331797235023,0.2445290199809705,651.0,3.071428571428571,0.3846153846153846,17.5508,0.02200000000000002,1.0476190476190474,1,Deformation
532539,1,539,0.144,0.166,0.178,2.138,218,0.008,11,255,20.8,0.043,1053,8.0,1.0,0.8,686.6,5.9,26.8,2.72,35.6,49.3,4.830275229357798,0.24216524216524216,651.0,5.374999999999999,0.3846153846153846,17.5508,0.02200000000000002,1.0722891566265058,1,Deformation
533540,1,540,0.144,0.166,0.178,2.177,214,0.014,12,255,20.8,0.041,1038,8.0,1.0,0.8,686.6,5.9,26.8,2.72,35.6,49.3,4.850467289719626,0.24566473988439305,651.0,2.928571428571429,0.3846153846153846,17.5508,0.02200000000000002,1.0722891566265058,1,Deformation
534541,1,541,0.14,0.166,0.182,2.121,217,0.01,11,255,20.9,0.044,1051,8.0,1.0,0.8,687.3,5.9,26.8,2.72,35.6,49.4,4.84331797235023,0.24262607040913417,651.6999999999999,4.3999999999999995,0.3827751196172249,17.5864,0.025999999999999995,1.0963855421686746,0,Normal
535542,1,542,0.144,0.168,0.182,2.159,218,0.007,11,257,20.8,0.042,1053,8.0,1.0,0.8,687.3,5.9,26.8,2.72,35.6,49.4,4.830275229357798,0.24406457739791074,651.6999999999999,6.0,0.3846153846153846,17.5864,0.02400000000000002,1.0833333333333333,1,Deformation
536543,1,543,0.142,0.168,0.182,2.169,215,0.007,11,257,20.8,0.042,1038,8.0,1.0,0.8,687.3,5.9,26.8,2.72,35.6,49.4,4.8279069767441865,0.24759152215799615,651.6999999999999,6.0,0.3846153846153846,17.5864,0.026000000000000023,1.0833333333333333,1,Deformation
537544,1,544,0.144,0.168,0.182,2.134,217,0.008,11,257,20.8,0.044,1051,8.0,1.0,0.8,688.0,5.9,26.8,2.71,35.6,49.3,4.84331797235023,0.2445290199809705,652.4,5.5,0.3846153846153846,17.5508,0.02400000000000002,1.0833333333333333,1,Deformation
538545,1,545,0.144,0.168,0.184,2.14,214,0.008,11,257,20.8,0.044,1036,8.0,1.0,0.8,688.0,5.9,26.8,2.71,35.6,49.3,4.841121495327103,0.24806949806949807,652.4,5.5,0.3846153846153846,17.5508,0.02400000000000002,1.0952380952380951,1,Deformation
539546,1,546,0.144,0.166,0.176,2.144,217,0.008,12,255,20.8,0.044,1052,8.0,1.0,0.8,688.0,5.9,26.8,2.71,35.6,49.3,4.847926267281106,0.2423954372623574,652.4,5.5,0.3846153846153846,17.5508,0.02200000000000002,1.0602409638554215,0,Normal
540547,1,547,0.144,0.166,0.176,2.144,217,0.008,12,255,20.8,0.044,1052,8.0,1.0,0.8,689.0,5.9,26.8,2.71,35.7,49.1,4.847926267281106,0.2423954372623574,653.3,5.5,0.3846153846153846,17.5287,0.02200000000000002,1.0602409638554215,1,Deformation
541548,1,548,0.144,0.168,0.187,2.164,215,0.008,11,255,20.8,0.041,1039,8.0,1.0,0.8,689.0,5.9,26.8,2.71,35.7,49.1,4.832558139534884,0.24542829643888353,653.3,5.125,0.3846153846153846,17.5287,0.02400000000000002,1.113095238095238,1,Deformation
542549,1,549,0.142,0.166,0.178,2.147,218,0.008,11,255,20.9,0.041,1053,8.0,1.0,0.8,689.0,5.9,26.8,2.71,35.7,49.1,4.830275229357798,0.24216524216524216,653.3,5.125,0.3827751196172249,17.5287,0.02400000000000002,1.0722891566265058,1,Deformation
543550,1,550,0.142,0.166,0.184,2.166,218,0.007,11,255,20.8,0.041,1055,8.0,1.0,0.8,690.0,6.0,26.9,2.74,35.8,48.9,4.839449541284404,0.24170616113744076,654.2,5.857142857142858,0.3846153846153846,17.5062,0.02400000000000002,1.108433734939759,1,Exfoliation
544551,1,551,0.142,0.168,0.179,2.135,215,0.008,12,255,20.8,0.043,1039,8.0,1.0,0.8,690.0,6.0,26.9,2.74,35.8,48.9,4.832558139534884,0.24542829643888353,654.2,5.374999999999999,0.3846153846153846,17.5062,0.026000000000000023,1.0654761904761905,1,Deformation
545552,1,552,0.142,0.17,0.188,2.152,217,0.008,11,257,20.9,0.043,1052,8.0,1.0,0.8,690.0,6.0,26.9,2.74,35.8,48.9,4.847926267281106,0.24429657794676807,654.2,5.374999999999999,0.3827751196172249,17.5062,0.028000000000000025,1.1058823529411763,1,Short_Shot
546553,1,553,0.142,0.17,0.178,2.16,214,0.009,11,257,21.0,0.042,1038,8.0,1.0,0.8,690.9,6.1,26.9,2.71,35.7,48.8,4.850467289719626,0.24759152215799615,655.1999999999999,4.666666666666667,0.38095238095238093,17.4216,0.028000000000000025,1.0470588235294116,1,Deformation
547554,1,554,0.139,0.168,0.178,2.137,217,0.008,12,257,20.9,0.044,1052,8.1,1.0,0.8,690.9,6.1,26.9,2.71,35.7,48.8,4.847926267281106,0.24429657794676807,655.1999999999999,5.5,0.3875598086124402,17.4216,0.028999999999999998,1.0595238095238093,1,Short_Shot
548555,1,555,0.142,0.168,0.174,2.127,214,0.01,11,257,20.9,0.044,1037,8.1,1.0,0.8,690.9,6.1,26.9,2.71,35.7,48.8,4.845794392523365,0.24783027965284474,655.1999999999999,4.3999999999999995,0.3875598086124402,17.4216,0.026000000000000023,1.0357142857142856,0,Normal
549556,1,556,0.142,0.168,0.187,2.134,217,0.008,12,257,20.9,0.043,1052,8.1,1.0,0.8,691.8,6.1,26.9,2.71,35.7,48.6,4.847926267281106,0.24429657794676807,656.0999999999999,5.374999999999999,0.3875598086124402,17.3502,0.026000000000000023,1.113095238095238,0,Normal
550557,1,557,0.144,0.168,0.188,2.127,214,0.008,12,257,20.9,0.041,1037,8.1,1.0,0.8,691.8,6.1,26.9,2.71,35.7,48.6,4.845794392523365,0.24783027965284474,656.0999999999999,5.125,0.3875598086124402,17.3502,0.02400000000000002,1.119047619047619,1,Deformation
551558,1,558,0.139,0.166,0.182,2.163,217,0.007,11,255,20.8,0.041,1052,8.1,1.0,0.8,692.8,6.2,26.9,2.72,35.8,48.3,4.847926267281106,0.2423954372623574,657.0,5.857142857142858,0.38942307692307687,17.2914,0.026999999999999996,1.0963855421686746,0,Normal
552559,1,559,0.142,0.17,0.176,2.162,218,0.008,12,257,20.8,0.042,1054,8.1,1.0,0.8,692.8,6.2,26.9,2.72,35.8,48.3,4.834862385321101,0.24383301707779886,657.0,5.25,0.38942307692307687,17.2914,0.028000000000000025,1.0352941176470587,0,Normal
553560,1,560,0.144,0.166,0.182,2.157,214,0.008,12,255,20.9,0.044,1038,8.1,1.0,0.8,692.8,6.2,26.9,2.72,35.8,48.3,4.850467289719626,0.24566473988439305,657.0,5.5,0.3875598086124402,17.2914,0.02200000000000002,1.0963855421686746,0,Normal
554561,1,561,0.144,0.17,0.182,2.165,217,0.009,12,257,20.9,0.034,1052,8.1,1.0,0.8,693.8,6.3,26.8,2.69,35.8,47.8,4.847926267281106,0.24429657794676807,658.0,3.777777777777778,0.3875598086124402,17.112399999999997,0.026000000000000023,1.0705882352941176,1,Short_Shot
555562,1,562,0.142,0.168,0.178,2.155,218,0.007,11,257,20.9,0.041,1054,8.1,1.0,0.8,693.8,6.3,26.8,2.69,35.8,47.8,4.834862385321101,0.24383301707779886,658.0,5.857142857142858,0.3875598086124402,17.112399999999997,0.026000000000000023,1.0595238095238093,1,Short_Shot
556563,1,563,0.139,0.166,0.186,2.157,215,0.008,12,255,20.9,0.044,1039,8.1,1.0,0.8,693.8,6.3,26.8,2.69,35.8,47.8,4.832558139534884,0.24542829643888353,658.0,5.5,0.3875598086124402,17.112399999999997,0.026999999999999996,1.1204819277108433,0,Normal
557564,1,564,0.139,0.166,0.186,2.157,215,0.008,12,255,20.9,0.044,1039,8.1,1.0,0.8,694.8,6.3,26.8,2.71,35.8,47.9,4.832558139534884,0.24542829643888353,659.0,5.5,0.3875598086124402,17.148199999999996,0.026999999999999996,1.1204819277108433,0,Normal
558565,1,565,0.141,0.17,0.187,2.159,218,0.008,11,255,20.9,0.041,1055,8.1,1.0,0.8,694.8,6.3,26.8,2.71,35.8,47.9,4.839449541284404,0.24170616113744076,659.0,5.125,0.3875598086124402,17.148199999999996,0.029000000000000026,1.0999999999999999,1,Exfoliation
559566,1,566,0.141,0.17,0.187,2.159,218,0.008,11,255,20.9,0.041,1055,8.1,1.0,0.8,694.8,6.3,26.8,2.71,35.8,47.9,4.839449541284404,0.24170616113744076,659.0,5.125,0.3875598086124402,17.148199999999996,0.029000000000000026,1.0999999999999999,0,Normal
560567,1,567,0.144,0.166,0.174,2.163,217,0.008,12,255,20.9,0.043,1052,8.1,1.0,0.8,695.7,6.3,26.8,2.71,35.8,48.0,4.847926267281106,0.2423954372623574,659.9000000000001,5.374999999999999,0.3875598086124402,17.183999999999997,0.02200000000000002,1.0481927710843373,0,Normal
561568,1,568,0.144,0.168,0.187,2.131,218,0.008,11,255,20.9,0.043,1053,8.1,1.0,0.8,695.7,6.3,26.8,2.71,35.8,48.0,4.830275229357798,0.24216524216524216,659.9000000000001,5.374999999999999,0.3875598086124402,17.183999999999997,0.02400000000000002,1.113095238095238,1,Short_Shot
562569,1,569,0.144,0.168,0.182,2.173,214,0.008,11,257,20.9,0.042,1037,8.1,1.0,0.8,695.7,6.3,26.8,2.71,35.8,48.0,4.845794392523365,0.24783027965284474,659.9000000000001,5.25,0.3875598086124402,17.183999999999997,0.02400000000000002,1.0833333333333333,1,Exfoliation
563570,1,570,0.144,0.171,0.18,2.145,217,0.008,11,255,20.8,0.042,1051,8.1,1.0,0.8,696.6,6.2,26.8,2.7,35.8,48.1,4.84331797235023,0.24262607040913417,660.8000000000001,5.25,0.38942307692307687,17.2198,0.027000000000000024,1.0526315789473684,1,Exfoliation
564571,1,571,0.136,0.168,0.184,2.167,214,0.008,11,255,20.9,0.042,1036,8.1,1.0,0.8,696.6,6.2,26.8,2.7,35.8,48.1,4.841121495327103,0.24613899613899615,660.8000000000001,5.25,0.3875598086124402,17.2198,0.032,1.0952380952380951,1,Deformation
565572,1,572,0.142,0.17,0.186,2.13,217,0.008,12,257,22.2,0.043,1052,8.1,1.0,0.8,696.6,6.2,26.8,2.7,35.8,48.1,4.847926267281106,0.24429657794676807,660.8000000000001,5.374999999999999,0.36486486486486486,17.2198,0.028000000000000025,1.0941176470588234,0,Normal
566573,1,573,0.142,0.17,0.178,2.145,218,0.007,12,255,20.9,0.043,1054,8.1,1.0,0.8,697.7,6.2,26.8,2.69,35.8,48.1,4.834862385321101,0.24193548387096775,661.9000000000001,6.142857142857142,0.3875598086124402,17.2198,0.028000000000000025,1.0470588235294116,0,Normal
567574,1,574,0.142,0.17,0.187,2.171,215,0.008,11,255,20.9,0.041,1039,8.1,1.0,0.8,697.7,6.2,26.8,2.69,35.8,48.1,4.832558139534884,0.24542829643888353,661.9000000000001,5.125,0.3875598086124402,17.2198,0.028000000000000025,1.0999999999999999,0,Normal
568575,1,575,0.14,0.171,0.188,2.167,217,0.009,12,255,21.0,0.042,1052,8.1,1.0,0.8,697.7,6.2,26.8,2.69,35.8,48.1,4.847926267281106,0.2423954372623574,661.9000000000001,4.666666666666667,0.3857142857142857,17.2198,0.031,1.0994152046783625,0,Normal
569576,1,576,0.144,0.17,0.187,2.126,214,0.007,11,255,21.0,0.042,1037,8.1,1.0,0.8,698.6,6.2,26.8,2.68,35.8,48.1,4.845794392523365,0.2459016393442623,662.8000000000001,6.0,0.3857142857142857,17.2198,0.026000000000000023,1.0999999999999999,0,Normal
570577,1,577,0.144,0.17,0.187,2.126,214,0.007,11,255,21.0,0.042,1037,8.1,1.0,0.8,698.6,6.2,26.8,2.68,35.8,48.1,4.845794392523365,0.2459016393442623,662.8000000000001,6.0,0.3857142857142857,17.2198,0.026000000000000023,1.0999999999999999,0,Normal
571578,1,578,0.14,0.168,0.184,2.123,214,0.007,11,257,20.9,0.044,1037,8.1,1.0,0.8,699.8,6.2,26.8,2.68,35.8,48.1,4.845794392523365,0.24783027965284474,664.0,6.285714285714286,0.3875598086124402,17.2198,0.027999999999999997,1.0952380952380951,0,Normal
572579,1,579,0.14,0.168,0.184,2.123,214,0.007,11,257,20.9,0.044,1037,8.1,1.0,0.8,699.8,6.2,26.8,2.68,35.8,48.1,4.845794392523365,0.24783027965284474,664.0,6.285714285714286,0.3875598086124402,17.2198,0.027999999999999997,1.0952380952380951,1,Deformation
573580,1,580,0.142,0.17,0.184,2.145,217,0.007,12,255,20.7,0.044,1052,8.1,1.0,0.8,699.8,6.2,26.8,2.68,35.8,48.1,4.847926267281106,0.2423954372623574,664.0,6.285714285714286,0.391304347826087,17.2198,0.028000000000000025,1.0823529411764705,1,Short_Shot
574581,1,581,0.144,0.168,0.184,2.135,218,0.01,12,257,20.9,0.044,1054,8.1,1.0,0.8,700.9,6.2,26.9,2.7,35.8,48.3,4.834862385321101,0.24383301707779886,665.1,4.3999999999999995,0.3875598086124402,17.2914,0.02400000000000002,1.0952380952380951,0,Normal
575582,1,582,0.144,0.168,0.182,2.144,215,0.008,12,255,21.0,0.043,1039,8.1,1.0,0.8,700.9,6.2,26.9,2.7,35.8,48.3,4.832558139534884,0.24542829643888353,665.1,5.374999999999999,0.3857142857142857,17.2914,0.02400000000000002,1.0833333333333333,1,Short_Shot
576583,1,583,0.14,0.168,0.184,2.123,218,0.008,11,255,20.8,0.044,1053,8.1,1.0,0.8,700.9,6.2,26.9,2.7,35.8,48.3,4.830275229357798,0.24216524216524216,665.1,5.5,0.38942307692307687,17.2914,0.027999999999999997,1.0952380952380951,0,Normal
577584,1,584,0.142,0.168,0.188,2.162,214,0.008,12,255,20.7,0.043,1038,8.1,1.0,0.8,702.1,6.2,26.8,2.69,35.9,48.4,4.850467289719626,0.24566473988439305,666.2,5.374999999999999,0.391304347826087,17.3756,0.026000000000000023,1.119047619047619,0,Normal
578585,1,585,0.146,0.168,0.178,2.14,214,0.007,11,257,20.9,0.044,1037,8.1,1.0,0.8,702.1,6.2,26.8,2.69,35.9,48.4,4.845794392523365,0.24783027965284474,666.2,6.285714285714286,0.3875598086124402,17.3756,0.02200000000000002,1.0595238095238093,1,Short_Shot
579586,1,586,0.142,0.168,0.186,2.171,217,0.01,11,258,20.8,0.043,1051,8.1,1.0,0.8,702.1,6.2,26.8,2.69,35.9,48.4,4.84331797235023,0.24548049476688868,666.2,4.3,0.38942307692307687,17.3756,0.026000000000000023,1.107142857142857,0,Normal
580587,1,587,0.142,0.17,0.178,2.168,218,0.008,11,257,20.8,0.043,1053,8.0,1.0,0.8,703.1,6.1,26.9,2.67,35.9,48.4,4.830275229357798,0.24406457739791074,667.2,5.374999999999999,0.3846153846153846,17.3756,0.028000000000000025,1.0470588235294116,0,Normal
581588,1,588,0.142,0.17,0.178,2.147,214,0.008,12,255,20.9,0.044,1038,8.1,1.0,0.8,703.1,6.1,26.9,2.67,35.9,48.4,4.850467289719626,0.24566473988439305,667.2,5.5,0.3875598086124402,17.3756,0.028000000000000025,1.0470588235294116,0,Normal
582589,1,589,0.144,0.168,0.184,2.149,218,0.008,11,257,20.8,0.042,1053,8.0,1.0,0.8,703.1,6.1,26.9,2.67,35.9,48.4,4.830275229357798,0.24406457739791074,667.2,5.25,0.3846153846153846,17.3756,0.02400000000000002,1.0952380952380951,0,Normal
583590,1,590,0.142,0.168,0.181,2.135,214,0.008,11,257,20.9,0.044,1037,8.0,1.0,0.8,704.1,6.1,26.9,2.7,35.9,48.2,4.845794392523365,0.24783027965284474,668.2,5.5,0.3827751196172249,17.303800000000003,0.026000000000000023,1.0773809523809523,1,Deformation
584591,1,591,0.142,0.168,0.179,2.134,217,0.008,11,257,20.8,0.044,1052,8.0,1.0,0.8,704.1,6.1,26.9,2.7,35.9,48.2,4.847926267281106,0.24429657794676807,668.2,5.5,0.3846153846153846,17.303800000000003,0.026000000000000023,1.0654761904761905,0,Normal
585592,1,592,0.144,0.168,0.182,2.129,214,0.008,11,257,20.8,0.043,1037,8.0,1.0,0.8,704.1,6.1,26.9,2.7,35.9,48.2,4.845794392523365,0.24783027965284474,668.2,5.374999999999999,0.3846153846153846,17.303800000000003,0.02400000000000002,1.0833333333333333,0,Normal
586593,1,593,0.142,0.168,0.182,2.117,217,0.008,11,257,21.0,0.044,1051,8.0,1.0,0.8,705.0,6.1,26.9,2.71,36.0,48.0,4.84331797235023,0.2445290199809705,669.0,5.5,0.38095238095238093,17.28,0.026000000000000023,1.0833333333333333,0,Normal
587594,1,594,0.142,0.168,0.182,2.117,217,0.008,11,257,21.0,0.044,1051,8.0,1.0,0.8,705.0,6.1,26.9,2.71,36.0,48.0,4.84331797235023,0.2445290199809705,669.0,5.5,0.38095238095238093,17.28,0.026000000000000023,1.0833333333333333,0,Normal
588595,1,595,0.142,0.17,0.182,2.12,215,0.009,11,257,20.9,0.044,1038,8.0,1.0,0.8,705.0,6.1,26.9,2.71,36.0,48.0,4.8279069767441865,0.24759152215799615,669.0,4.888888888888889,0.3827751196172249,17.28,0.028000000000000025,1.0705882352941176,1,Exfoliation
589596,1,596,0.142,0.17,0.182,2.12,215,0.009,11,257,20.9,0.044,1038,8.0,1.0,0.8,706.0,6.1,26.8,2.71,35.9,47.9,4.8279069767441865,0.24759152215799615,670.1,4.888888888888889,0.3827751196172249,17.196099999999998,0.028000000000000025,1.0705882352941176,1,Stain
590597,1,597,0.142,0.166,0.181,2.125,214,0.008,12,257,20.9,0.042,1036,8.0,1.0,0.8,706.0,6.1,26.8,2.71,35.9,47.9,4.841121495327103,0.24806949806949807,670.1,5.25,0.3827751196172249,17.196099999999998,0.02400000000000002,1.0903614457831325,1,Exfoliation
591598,1,598,0.142,0.168,0.176,2.137,217,0.008,12,257,20.9,0.044,1052,8.0,1.0,0.8,706.0,6.1,26.8,2.71,35.9,47.9,4.847926267281106,0.24429657794676807,670.1,5.5,0.3827751196172249,17.196099999999998,0.026000000000000023,1.0476190476190474,1,Deformation
592599,1,599,0.141,0.17,0.176,2.153,214,0.018,12,257,20.9,0.044,1036,8.0,1.0,0.8,706.7,6.1,26.9,2.67,35.9,47.8,4.841121495327103,0.24806949806949807,670.8000000000001,2.4444444444444446,0.3827751196172249,17.160199999999996,0.029000000000000026,1.0352941176470587,0,Normal
593600,1,600,0.144,0.168,0.176,2.136,217,0.008,12,257,20.9,0.043,1052,8.0,1.0,0.8,706.7,6.1,26.9,2.67,35.9,47.8,4.847926267281106,0.24429657794676807,670.8000000000001,5.374999999999999,0.3827751196172249,17.160199999999996,0.02400000000000002,1.0476190476190474,0,Normal
594601,1,601,0.14,0.168,0.18,2.166,218,0.008,11,257,20.9,0.041,1054,8.0,1.0,0.8,707.5,6.2,26.8,2.67,35.9,47.8,4.834862385321101,0.24383301707779886,671.6,5.125,0.3827751196172249,17.160199999999996,0.027999999999999997,1.0714285714285714,1,Deformation
595602,1,602,0.142,0.168,0.18,2.155,215,0.008,12,257,20.8,0.041,1039,8.0,1.0,0.8,707.5,6.2,26.8,2.67,35.9,47.8,4.832558139534884,0.24735322425409048,671.6,5.125,0.3846153846153846,17.160199999999996,0.026000000000000023,1.0714285714285714,0,Normal
596603,1,603,0.146,0.168,0.184,2.163,217,0.007,12,257,20.8,0.043,1052,8.0,1.0,0.8,707.5,6.2,26.8,2.67,35.9,47.8,4.847926267281106,0.24429657794676807,671.6,6.142857142857142,0.3846153846153846,17.160199999999996,0.02200000000000002,1.0952380952380951,0,Normal
597604,1,604,0.146,0.17,0.176,2.16,218,0.008,11,257,20.9,0.041,1055,8.0,1.0,0.8,708.3,6.2,26.8,2.7,35.9,47.7,4.839449541284404,0.24360189573459715,672.4,5.125,0.3827751196172249,17.1243,0.02400000000000002,1.0352941176470587,0,Normal
598605,1,605,0.146,0.168,0.182,2.122,215,0.008,11,257,20.8,0.042,1040,8.0,1.0,0.8,708.3,6.2,26.8,2.7,35.9,47.7,4.837209302325581,0.24711538461538463,672.4,5.25,0.3846153846153846,17.1243,0.02200000000000002,1.0833333333333333,1,Deformation
599606,1,606,0.144,0.168,0.176,2.169,216,0.009,11,257,20.8,0.042,1045,8.0,1.0,0.8,708.3,6.2,26.8,2.7,35.9,47.7,4.837962962962963,0.24593301435406698,672.4,4.666666666666667,0.3846153846153846,17.1243,0.02400000000000002,1.0476190476190474,1,Exfoliation
600607,1,607,0.142,0.168,0.178,2.164,217,0.007,12,257,20.9,0.042,1049,8.0,1.0,0.8,709.1,6.2,26.8,2.69,35.8,47.8,4.8341013824884795,0.2449952335557674,673.3000000000001,6.0,0.3827751196172249,17.112399999999997,0.026000000000000023,1.0595238095238093,0,Normal
601608,1,608,0.142,0.168,0.18,2.164,217,0.008,11,257,20.9,0.042,1052,8.0,1.0,0.8,709.1,6.2,26.8,2.69,35.8,47.8,4.847926267281106,0.24429657794676807,673.3000000000001,5.25,0.3827751196172249,17.112399999999997,0.026000000000000023,1.0714285714285714,0,Normal
602609,1,609,0.142,0.166,0.182,2.152,218,0.008,11,257,20.9,0.043,1054,8.0,1.0,0.8,709.1,6.2,26.8,2.69,35.8,47.8,4.834862385321101,0.24383301707779886,673.3000000000001,5.374999999999999,0.3827751196172249,17.112399999999997,0.02400000000000002,1.0963855421686746,0,Normal
603610,1,610,0.141,0.168,0.178,2.142,215,0.008,11,257,20.9,0.044,1040,8.1,1.0,0.8,710.0,6.1,26.8,2.68,35.8,47.8,4.837209302325581,0.24711538461538463,674.2,5.5,0.3875598086124402,17.112399999999997,0.027000000000000024,1.0595238095238093,0,Normal
604611,1,611,0.142,0.168,0.182,2.161,216,0.008,11,257,20.8,0.042,1046,8.0,1.0,0.8,710.0,6.1,26.8,2.68,35.8,47.8,4.842592592592593,0.245697896749522,674.2,5.25,0.3846153846153846,17.112399999999997,0.026000000000000023,1.0833333333333333,1,Deformation
605612,1,612,0.144,0.168,0.176,2.157,217,0.008,11,257,21.0,0.042,1049,8.0,1.0,0.8,710.0,6.1,26.8,2.68,35.8,47.8,4.8341013824884795,0.2449952335557674,674.2,5.25,0.38095238095238093,17.112399999999997,0.02400000000000002,1.0476190476190474,0,Normal
606613,1,613,0.146,0.166,0.18,2.128,218,0.007,11,257,21.0,0.044,1053,8.1,1.0,0.8,710.8,6.1,26.8,2.7,35.9,47.9,4.830275229357798,0.24406457739791074,674.9,6.285714285714286,0.3857142857142857,17.196099999999998,0.020000000000000018,1.0843373493975903,0,Normal
607614,1,614,0.146,0.168,0.185,2.137,218,0.008,12,257,20.8,0.044,1055,8.0,1.0,0.8,710.8,6.1,26.8,2.7,35.9,47.9,4.839449541284404,0.24360189573459715,674.9,5.5,0.3846153846153846,17.196099999999998,0.02200000000000002,1.101190476190476,0,Normal
608615,1,615,0.144,0.168,0.186,2.164,215,0.011,11,257,20.9,0.042,1040,8.1,1.0,0.8,710.8,6.1,26.8,2.7,35.9,47.9,4.837209302325581,0.24711538461538463,674.9,3.818181818181819,0.3875598086124402,17.196099999999998,0.02400000000000002,1.107142857142857,0,Normal
609616,1,616,0.144,0.168,0.181,2.159,216,0.01,11,257,20.7,0.042,1046,8.1,1.0,0.8,711.7,6.1,26.8,2.71,36.0,48.1,4.842592592592593,0.245697896749522,675.7,4.2,0.391304347826087,17.316000000000003,0.02400000000000002,1.0773809523809523,0,Normal
610617,1,617,0.146,0.168,0.178,2.125,217,0.008,12,257,20.8,0.035,1049,8.0,1.0,0.8,711.7,6.1,26.8,2.71,36.0,48.1,4.8341013824884795,0.2449952335557674,675.7,4.375,0.3846153846153846,17.316000000000003,0.02200000000000002,1.0595238095238093,1,Exfoliation
611618,1,618,0.144,0.168,0.179,2.137,217,0.008,11,257,20.9,0.044,1052,8.0,1.0,0.8,711.7,6.1,26.8,2.71,36.0,48.1,4.847926267281106,0.24429657794676807,675.7,5.5,0.3827751196172249,17.316000000000003,0.02400000000000002,1.0654761904761905,0,Normal
612619,1,619,0.14,0.166,0.187,2.158,218,0.008,11,257,20.9,0.041,1054,8.0,1.0,0.8,712.3,6.1,26.8,2.72,36.0,48.0,4.834862385321101,0.24383301707779886,676.3,5.125,0.3827751196172249,17.28,0.025999999999999995,1.1265060240963856,0,Normal
613620,1,620,0.146,0.168,0.176,2.147,218,0.008,12,257,20.9,0.044,1056,8.0,1.0,0.8,712.3,6.1,26.8,2.72,36.0,48.0,4.844036697247707,0.24337121212121213,676.3,5.5,0.3827751196172249,17.28,0.02200000000000002,1.0476190476190474,0,Normal
614621,1,621,0.142,0.166,0.178,2.152,215,0.008,12,257,20.8,0.043,1040,8.0,1.0,0.8,712.3,6.1,26.8,2.72,36.0,48.0,4.837209302325581,0.24711538461538463,676.3,5.374999999999999,0.3846153846153846,17.28,0.02400000000000002,1.0722891566265058,0,Normal
615622,1,622,0.142,0.168,0.178,2.119,218,0.008,12,257,20.8,0.044,1054,8.0,1.0,0.8,713.0,6.1,26.9,2.7,36.0,47.8,4.834862385321101,0.24383301707779886,677.0,5.5,0.3846153846153846,17.208,0.026000000000000023,1.0595238095238093,0,Normal
616623,1,623,0.144,0.168,0.178,2.17,215,0.008,12,257,20.9,0.041,1039,8.0,1.0,0.8,713.0,6.1,26.9,2.7,36.0,47.8,4.832558139534884,0.24735322425409048,677.0,5.125,0.3827751196172249,17.208,0.02400000000000002,1.0595238095238093,1,Exfoliation
617624,1,624,0.144,0.168,0.19,2.128,218,0.008,10,257,20.8,0.044,1054,8.0,1.0,0.8,713.7,6.0,26.9,2.71,36.1,47.5,4.834862385321101,0.24383301707779886,677.6,5.5,0.3846153846153846,17.1475,0.02400000000000002,1.130952380952381,0,Normal
618625,1,625,0.144,0.168,0.19,2.128,218,0.008,10,257,20.8,0.044,1054,8.0,1.0,0.8,713.7,6.0,26.9,2.71,36.1,47.5,4.834862385321101,0.24383301707779886,677.6,5.5,0.3846153846153846,17.1475,0.02400000000000002,1.130952380952381,0,Normal
619626,1,626,0.142,0.164,0.182,2.149,218,0.008,11,257,20.8,0.043,1053,8.0,1.0,0.8,713.7,6.0,26.9,2.71,36.1,47.5,4.830275229357798,0.24406457739791074,677.6,5.374999999999999,0.3846153846153846,17.1475,0.02200000000000002,1.1097560975609755,0,Normal
620627,1,627,0.142,0.164,0.182,2.149,218,0.008,11,257,20.8,0.043,1053,8.0,1.0,0.8,714.0,5.9,26.9,2.69,36.2,47.3,4.830275229357798,0.24406457739791074,677.8,5.374999999999999,0.3846153846153846,17.1226,0.02200000000000002,1.1097560975609755,0,Normal
621628,1,628,0.144,0.17,0.182,2.145,215,0.008,11,257,20.8,0.043,1039,8.0,1.0,0.8,714.0,5.9,26.9,2.69,36.2,47.3,4.832558139534884,0.24735322425409048,677.8,5.374999999999999,0.3846153846153846,17.1226,0.026000000000000023,1.0705882352941176,1,Exfoliation
