,id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
511,511518,1,518,0.144,0.17,0.182,2.154,218,0.008,12,257,20.9,0.044,1053,8.0,1.0,0.8,680.9,6.0,3,9,26.8,10,50,2.73,35.9,18.0,22.0,48.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
512,512519,1,519,0.139,0.168,0.184,2.156,214,0.008,11,255,20.9,0.043,1037,8.0,1.0,0.8,680.9,6.0,3,9,26.8,10,50,2.73,35.9,18.0,22.0,48.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,513520,1,520,0.139,0.17,0.184,2.154,214,0.007,12,255,21.0,0.044,1037,8.1,1.0,0.8,680.9,6.0,3,9,26.8,10,50,2.73,35.9,18.0,22.0,48.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514521,1,521,0.144,0.166,0.186,2.135,217,0.008,11,257,20.9,0.043,1052,8.0,1.0,0.8,681.8,6.0,3,9,26.8,10,50,2.7,35.9,18.0,22.0,48.7,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
515,515522,1,522,0.144,0.17,0.182,2.155,214,0.007,11,255,20.9,0.043,1036,8.0,1.0,0.8,681.8,6.0,3,9,26.8,10,50,2.7,35.9,18.0,22.0,48.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
516,516523,1,523,0.144,0.17,0.182,2.155,214,0.007,11,255,20.9,0.043,1036,8.0,1.0,0.8,681.8,6.0,3,9,26.8,10,50,2.7,35.9,18.0,22.0,48.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
517,517524,1,524,0.144,0.166,0.186,2.146,218,0.008,12,255,20.9,0.044,1053,8.0,1.0,0.8,682.7,6.0,3,9,26.8,10,50,2.68,35.9,18.0,22.0,48.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
518,518525,1,525,0.142,0.166,0.184,2.158,214,0.007,12,255,20.7,0.043,1038,8.0,1.0,0.8,682.7,6.0,3,9,26.8,10,50,2.68,35.9,18.0,22.0,48.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
519,519526,1,526,0.142,0.166,0.176,2.12,217,0.008,12,255,20.8,0.044,1051,8.0,1.0,0.8,682.7,6.0,3,9,26.8,10,50,2.68,35.9,18.0,22.0,48.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
520,520527,1,527,0.142,0.168,0.186,2.164,214,0.008,11,255,20.9,0.041,1036,8.0,1.0,0.8,683.4,5.9,3,9,26.8,10,50,2.69,35.9,18.0,22.0,48.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
521,521528,1,528,0.142,0.168,0.184,2.16,217,0.01,11,255,20.8,0.041,1052,8.0,1.0,0.8,683.4,5.9,3,9,26.8,10,50,2.69,35.9,18.0,22.0,48.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
522,522529,1,529,0.144,0.168,0.182,2.126,214,0.008,12,257,20.8,0.043,1037,8.0,1.0,0.8,683.4,5.9,3,9,26.8,10,50,2.69,35.9,18.0,22.0,48.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
523,523530,1,530,0.139,0.168,0.178,2.132,217,0.007,11,257,20.9,0.043,1050,8.0,1.0,0.8,684.1,6.0,3,9,26.8,10,50,2.69,35.8,18.0,22.0,48.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
524,524531,1,531,0.139,0.168,0.178,2.132,217,0.007,11,257,20.9,0.043,1050,8.0,1.0,0.8,684.1,6.0,3,9,26.8,10,50,2.69,35.8,18.0,22.0,48.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
525,525532,1,532,0.142,0.166,0.172,2.158,217,0.007,11,255,20.8,0.042,1051,8.0,1.0,0.8,684.1,6.0,3,9,26.8,10,50,2.69,35.8,18.0,22.0,48.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
526,526533,1,533,0.142,0.166,0.172,2.158,217,0.007,11,255,20.8,0.042,1051,8.0,1.0,0.8,685.0,6.0,3,9,26.8,10,50,2.71,35.7,18.0,22.0,48.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
527,527534,1,534,0.144,0.168,0.176,2.147,214,0.008,11,257,20.9,0.043,1037,8.0,1.0,0.8,685.0,6.0,3,9,26.8,10,50,2.71,35.7,18.0,22.0,48.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
528,528535,1,535,0.144,0.168,0.176,2.147,214,0.008,11,257,20.9,0.043,1037,8.0,1.0,0.8,685.0,6.0,3,9,26.8,10,50,2.71,35.7,18.0,22.0,48.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
529,529536,1,536,0.144,0.168,0.182,2.121,218,0.009,12,257,20.9,0.034,1054,8.0,1.0,0.8,685.9,5.9,3,9,26.8,10,50,2.7,35.6,18.0,22.0,49.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
530,530537,1,537,0.144,0.168,0.182,2.147,215,0.008,11,255,20.9,0.044,1039,8.0,1.0,0.8,685.9,5.9,3,9,26.8,10,50,2.7,35.6,18.0,22.0,49.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
531,531538,1,538,0.146,0.168,0.176,2.134,217,0.014,11,257,20.8,0.043,1051,8.0,1.0,0.8,686.6,5.9,3,9,26.8,10,50,2.72,35.6,18.0,22.0,49.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
532,532539,1,539,0.144,0.166,0.178,2.138,218,0.008,11,255,20.8,0.043,1053,8.0,1.0,0.8,686.6,5.9,3,9,26.8,10,50,2.72,35.6,18.0,22.0,49.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
533,533540,1,540,0.144,0.166,0.178,2.177,214,0.014,12,255,20.8,0.041,1038,8.0,1.0,0.8,686.6,5.9,3,9,26.8,10,50,2.72,35.6,18.0,22.0,49.3,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
534,534541,1,541,0.14,0.166,0.182,2.121,217,0.01,11,255,20.9,0.044,1051,8.0,1.0,0.8,687.3,5.9,3,9,26.8,10,50,2.72,35.6,18.0,22.0,49.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,535542,1,542,0.144,0.168,0.182,2.159,218,0.007,11,257,20.8,0.042,1053,8.0,1.0,0.8,687.3,5.9,3,9,26.8,10,50,2.72,35.6,18.0,22.0,49.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
536,536543,1,543,0.142,0.168,0.182,2.169,215,0.007,11,257,20.8,0.042,1038,8.0,1.0,0.8,687.3,5.9,3,9,26.8,10,50,2.72,35.6,18.0,22.0,49.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
537,537544,1,544,0.144,0.168,0.182,2.134,217,0.008,11,257,20.8,0.044,1051,8.0,1.0,0.8,688.0,5.9,3,9,26.8,10,50,2.71,35.6,18.0,22.0,49.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
538,538545,1,545,0.144,0.168,0.184,2.14,214,0.008,11,257,20.8,0.044,1036,8.0,1.0,0.8,688.0,5.9,3,9,26.8,10,50,2.71,35.6,18.0,22.0,49.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
539,539546,1,546,0.144,0.166,0.176,2.144,217,0.008,12,255,20.8,0.044,1052,8.0,1.0,0.8,688.0,5.9,3,9,26.8,10,50,2.71,35.6,18.0,22.0,49.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540547,1,547,0.144,0.166,0.176,2.144,217,0.008,12,255,20.8,0.044,1052,8.0,1.0,0.8,689.0,5.9,3,9,26.8,10,50,2.71,35.7,18.0,22.0,49.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
541,541548,1,548,0.144,0.168,0.187,2.164,215,0.008,11,255,20.8,0.041,1039,8.0,1.0,0.8,689.0,5.9,3,9,26.8,10,50,2.71,35.7,18.0,22.0,49.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
542,542549,1,549,0.142,0.166,0.178,2.147,218,0.008,11,255,20.9,0.041,1053,8.0,1.0,0.8,689.0,5.9,3,9,26.8,10,50,2.71,35.7,18.0,22.0,49.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
543,543550,1,550,0.142,0.166,0.184,2.166,218,0.007,11,255,20.8,0.041,1055,8.0,1.0,0.8,690.0,6.0,3,9,26.9,10,50,2.74,35.8,18.0,22.0,48.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
544,544551,1,551,0.142,0.168,0.179,2.135,215,0.008,12,255,20.8,0.043,1039,8.0,1.0,0.8,690.0,6.0,3,9,26.9,10,50,2.74,35.8,18.0,22.0,48.9,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545552,1,552,0.142,0.17,0.188,2.152,217,0.008,11,257,20.9,0.043,1052,8.0,1.0,0.8,690.0,6.0,3,9,26.9,10,50,2.74,35.8,18.0,22.0,48.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
546,546553,1,553,0.142,0.17,0.178,2.16,214,0.009,11,257,21.0,0.042,1038,8.0,1.0,0.8,690.9,6.1,3,9,26.9,10,50,2.71,35.7,18.0,22.0,48.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
547,547554,1,554,0.139,0.168,0.178,2.137,217,0.008,12,257,20.9,0.044,1052,8.1,1.0,0.8,690.9,6.1,3,9,26.9,10,50,2.71,35.7,18.0,22.0,48.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548555,1,555,0.142,0.168,0.174,2.127,214,0.01,11,257,20.9,0.044,1037,8.1,1.0,0.8,690.9,6.1,3,9,26.9,10,50,2.71,35.7,18.0,22.0,48.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,549556,1,556,0.142,0.168,0.187,2.134,217,0.008,12,257,20.9,0.043,1052,8.1,1.0,0.8,691.8,6.1,3,9,26.9,10,50,2.71,35.7,18.0,22.0,48.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,550557,1,557,0.144,0.168,0.188,2.127,214,0.008,12,257,20.9,0.041,1037,8.1,1.0,0.8,691.8,6.1,3,9,26.9,10,50,2.71,35.7,18.0,22.0,48.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
551,551558,1,558,0.139,0.166,0.182,2.163,217,0.007,11,255,20.8,0.041,1052,8.1,1.0,0.8,692.8,6.2,3,9,26.9,10,50,2.72,35.8,18.0,22.0,48.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552559,1,559,0.142,0.17,0.176,2.162,218,0.008,12,257,20.8,0.042,1054,8.1,1.0,0.8,692.8,6.2,3,9,26.9,10,50,2.72,35.8,18.0,22.0,48.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,553560,1,560,0.144,0.166,0.182,2.157,214,0.008,12,255,20.9,0.044,1038,8.1,1.0,0.8,692.8,6.2,3,9,26.9,10,50,2.72,35.8,18.0,22.0,48.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,554561,1,561,0.144,0.17,0.182,2.165,217,0.009,12,257,20.9,0.034,1052,8.1,1.0,0.8,693.8,6.3,3,9,26.8,10,50,2.69,35.8,18.0,22.0,47.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555562,1,562,0.142,0.168,0.178,2.155,218,0.007,11,257,20.9,0.041,1054,8.1,1.0,0.8,693.8,6.3,3,9,26.8,10,50,2.69,35.8,18.0,22.0,47.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,556563,1,563,0.139,0.166,0.186,2.157,215,0.008,12,255,20.9,0.044,1039,8.1,1.0,0.8,693.8,6.3,3,9,26.8,10,50,2.69,35.8,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,557564,1,564,0.139,0.166,0.186,2.157,215,0.008,12,255,20.9,0.044,1039,8.1,1.0,0.8,694.8,6.3,3,9,26.8,10,50,2.71,35.8,18.0,22.0,47.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,558565,1,565,0.141,0.17,0.187,2.159,218,0.008,11,255,20.9,0.041,1055,8.1,1.0,0.8,694.8,6.3,3,9,26.8,10,50,2.71,35.8,18.0,22.0,47.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
559,559566,1,566,0.141,0.17,0.187,2.159,218,0.008,11,255,20.9,0.041,1055,8.1,1.0,0.8,694.8,6.3,3,9,26.8,10,50,2.71,35.8,18.0,22.0,47.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,560567,1,567,0.144,0.166,0.174,2.163,217,0.008,12,255,20.9,0.043,1052,8.1,1.0,0.8,695.7,6.3,3,9,26.8,10,50,2.71,35.8,18.0,22.0,48.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,561568,1,568,0.144,0.168,0.187,2.131,218,0.008,11,255,20.9,0.043,1053,8.1,1.0,0.8,695.7,6.3,3,9,26.8,10,50,2.71,35.8,18.0,22.0,48.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
562,562569,1,569,0.144,0.168,0.182,2.173,214,0.008,11,257,20.9,0.042,1037,8.1,1.0,0.8,695.7,6.3,3,9,26.8,10,50,2.71,35.8,18.0,22.0,48.0,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,563570,1,570,0.144,0.171,0.18,2.145,217,0.008,11,255,20.8,0.042,1051,8.1,1.0,0.8,696.6,6.2,3,9,26.8,10,50,2.7,35.8,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
564,564571,1,571,0.136,0.168,0.184,2.167,214,0.008,11,255,20.9,0.042,1036,8.1,1.0,0.8,696.6,6.2,3,9,26.8,10,50,2.7,35.8,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,565572,1,572,0.142,0.17,0.186,2.13,217,0.008,12,257,22.2,0.043,1052,8.1,1.0,0.8,696.6,6.2,3,9,26.8,10,50,2.7,35.8,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,566573,1,573,0.142,0.17,0.178,2.145,218,0.007,12,255,20.9,0.043,1054,8.1,1.0,0.8,697.7,6.2,3,9,26.8,10,50,2.69,35.8,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,567574,1,574,0.142,0.17,0.187,2.171,215,0.008,11,255,20.9,0.041,1039,8.1,1.0,0.8,697.7,6.2,3,9,26.8,10,50,2.69,35.8,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,568575,1,575,0.14,0.171,0.188,2.167,217,0.009,12,255,21.0,0.042,1052,8.1,1.0,0.8,697.7,6.2,3,9,26.8,10,50,2.69,35.8,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,569576,1,576,0.144,0.17,0.187,2.126,214,0.007,11,255,21.0,0.042,1037,8.1,1.0,0.8,698.6,6.2,3,9,26.8,10,50,2.68,35.8,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,570577,1,577,0.144,0.17,0.187,2.126,214,0.007,11,255,21.0,0.042,1037,8.1,1.0,0.8,698.6,6.2,3,9,26.8,10,50,2.68,35.8,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,571578,1,578,0.14,0.168,0.184,2.123,214,0.007,11,257,20.9,0.044,1037,8.1,1.0,0.8,699.8,6.2,3,9,26.8,10,50,2.68,35.8,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,572579,1,579,0.14,0.168,0.184,2.123,214,0.007,11,257,20.9,0.044,1037,8.1,1.0,0.8,699.8,6.2,3,9,26.8,10,50,2.68,35.8,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,573580,1,580,0.142,0.17,0.184,2.145,217,0.007,12,255,20.7,0.044,1052,8.1,1.0,0.8,699.8,6.2,3,9,26.8,10,50,2.68,35.8,18.0,22.0,48.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,574581,1,581,0.144,0.168,0.184,2.135,218,0.01,12,257,20.9,0.044,1054,8.1,1.0,0.8,700.9,6.2,3,9,26.9,10,50,2.7,35.8,18.0,22.0,48.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575582,1,582,0.144,0.168,0.182,2.144,215,0.008,12,255,21.0,0.043,1039,8.1,1.0,0.8,700.9,6.2,3,9,26.9,10,50,2.7,35.8,18.0,22.0,48.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,576583,1,583,0.14,0.168,0.184,2.123,218,0.008,11,255,20.8,0.044,1053,8.1,1.0,0.8,700.9,6.2,3,9,26.9,10,50,2.7,35.8,18.0,22.0,48.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,577584,1,584,0.142,0.168,0.188,2.162,214,0.008,12,255,20.7,0.043,1038,8.1,1.0,0.8,702.1,6.2,3,9,26.8,10,50,2.69,35.9,18.0,22.0,48.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,578585,1,585,0.146,0.168,0.178,2.14,214,0.007,11,257,20.9,0.044,1037,8.1,1.0,0.8,702.1,6.2,3,9,26.8,10,50,2.69,35.9,18.0,22.0,48.4,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,579586,1,586,0.142,0.168,0.186,2.171,217,0.01,11,258,20.8,0.043,1051,8.1,1.0,0.8,702.1,6.2,3,9,26.8,10,50,2.69,35.9,18.0,22.0,48.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,580587,1,587,0.142,0.17,0.178,2.168,218,0.008,11,257,20.8,0.043,1053,8.0,1.0,0.8,703.1,6.1,3,9,26.9,10,50,2.67,35.9,18.0,22.0,48.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,581588,1,588,0.142,0.17,0.178,2.147,214,0.008,12,255,20.9,0.044,1038,8.1,1.0,0.8,703.1,6.1,3,9,26.9,10,50,2.67,35.9,18.0,22.0,48.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,582589,1,589,0.144,0.168,0.184,2.149,218,0.008,11,257,20.8,0.042,1053,8.0,1.0,0.8,703.1,6.1,3,9,26.9,10,50,2.67,35.9,18.0,22.0,48.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,583590,1,590,0.142,0.168,0.181,2.135,214,0.008,11,257,20.9,0.044,1037,8.0,1.0,0.8,704.1,6.1,3,9,26.9,10,50,2.7,35.9,18.0,22.0,48.2,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584591,1,591,0.142,0.168,0.179,2.134,217,0.008,11,257,20.8,0.044,1052,8.0,1.0,0.8,704.1,6.1,3,9,26.9,10,50,2.7,35.9,18.0,22.0,48.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,585592,1,592,0.144,0.168,0.182,2.129,214,0.008,11,257,20.8,0.043,1037,8.0,1.0,0.8,704.1,6.1,3,9,26.9,10,50,2.7,35.9,18.0,22.0,48.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,586593,1,593,0.142,0.168,0.182,2.117,217,0.008,11,257,21.0,0.044,1051,8.0,1.0,0.8,705.0,6.1,3,9,26.9,10,50,2.71,36.0,18.0,22.0,48.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,587594,1,594,0.142,0.168,0.182,2.117,217,0.008,11,257,21.0,0.044,1051,8.0,1.0,0.8,705.0,6.1,3,9,26.9,10,50,2.71,36.0,18.0,22.0,48.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,588595,1,595,0.142,0.17,0.182,2.12,215,0.009,11,257,20.9,0.044,1038,8.0,1.0,0.8,705.0,6.1,3,9,26.9,10,50,2.71,36.0,18.0,22.0,48.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
589,589596,1,596,0.142,0.17,0.182,2.12,215,0.009,11,257,20.9,0.044,1038,8.0,1.0,0.8,706.0,6.1,3,9,26.8,10,50,2.71,35.9,18.0,22.0,47.9,18.0,22.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,590597,1,597,0.142,0.166,0.181,2.125,214,0.008,12,257,20.9,0.042,1036,8.0,1.0,0.8,706.0,6.1,3,9,26.8,10,50,2.71,35.9,18.0,22.0,47.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,591598,1,598,0.142,0.168,0.176,2.137,217,0.008,12,257,20.9,0.044,1052,8.0,1.0,0.8,706.0,6.1,3,9,26.8,10,50,2.71,35.9,18.0,22.0,47.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
592,592599,1,599,0.141,0.17,0.176,2.153,214,0.018,12,257,20.9,0.044,1036,8.0,1.0,0.8,706.7,6.1,3,9,26.9,10,50,2.67,35.9,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,593600,1,600,0.144,0.168,0.176,2.136,217,0.008,12,257,20.9,0.043,1052,8.0,1.0,0.8,706.7,6.1,3,9,26.9,10,50,2.67,35.9,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,594601,1,601,0.14,0.168,0.18,2.166,218,0.008,11,257,20.9,0.041,1054,8.0,1.0,0.8,707.5,6.2,3,9,26.8,10,50,2.67,35.9,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,595602,1,602,0.142,0.168,0.18,2.155,215,0.008,12,257,20.8,0.041,1039,8.0,1.0,0.8,707.5,6.2,3,9,26.8,10,50,2.67,35.9,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
