Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
1,660,0.144,0.166,0.18,2.137,215,0.007,11,258,20.9,0.043,1039,8.0,1.0,0.8,701.2,5.4,27.0,2.7,36.7,47.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,824,4.832558139534884,0.022,0.0139999999999999,1.957,1.993,1,Short_Shot
1,661,0.142,0.168,0.18,2.126,218,0.009,12,257,20.8,0.043,1053,8.0,1.0,0.8,701.2,5.4,27.0,2.7,36.7,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0119999999999999,1.946,1.984,0,Normal
1,662,0.142,0.168,0.186,2.128,214,0.008,12,257,20.9,0.044,1037,8.0,1.0,0.8,699.1,5.4,27.0,2.7,36.7,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0179999999999999,1.942,1.986,0,Normal
1,663,0.139,0.168,0.178,2.171,217,0.008,12,257,20.8,0.041,1052,8.0,1.0,0.8,699.1,5.4,27.0,2.7,36.7,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.0289999999999999,0.0099999999999999,1.993,2.032,0,Normal
1,664,0.144,0.17,0.179,2.118,214,0.007,12,257,20.8,0.033,1036,8.0,1.0,0.8,699.1,5.4,27.0,2.7,36.7,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026,0.0089999999999999,1.939,1.974,0,Normal
1,665,0.144,0.168,0.186,2.156,217,0.008,12,257,20.7,0.042,1052,8.0,1.0,0.8,697.1,5.3,27.0,2.71,36.7,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0179999999999999,1.97,2.012,0,Normal
1,666,0.144,0.168,0.182,2.137,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,697.1,5.3,27.0,2.71,36.7,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0139999999999999,1.955,1.993,0,Normal
1,667,0.142,0.168,0.188,2.137,218,0.008,11,257,20.8,0.044,1054,8.0,1.0,0.8,697.1,5.3,27.0,2.71,36.7,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0199999999999999,1.949,1.995,0,Normal
1,668,0.144,0.166,0.176,2.167,215,0.008,11,258,20.8,0.042,1039,8.0,1.0,0.8,695.1,5.3,27.0,2.72,36.7,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.022,0.0099999999999999,1.991,2.023,0,Normal
1,669,0.142,0.168,0.18,2.165,218,0.008,12,257,20.8,0.041,1053,8.0,1.0,0.8,695.1,5.3,27.0,2.72,36.7,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0119999999999999,1.985,2.023,0,Normal
1,670,0.148,0.168,0.184,2.14,214,0.008,12,257,20.8,0.043,1038,8.0,1.0,0.8,693.2,5.3,27.0,2.67,36.7,46.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.02,0.0159999999999999,1.956,1.992,1,Short_Shot
1,671,0.144,0.168,0.176,2.153,218,0.007,11,257,20.8,0.043,1053,8.0,1.0,0.8,693.2,5.3,27.0,2.67,36.7,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0079999999999999,1.977,2.009,0,Normal
1,672,0.144,0.17,0.182,2.144,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,693.2,5.3,27.0,2.67,36.7,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0119999999999999,1.962,2.0,0,Normal
1,673,0.144,0.17,0.182,2.144,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,691.4,5.3,27.0,2.67,36.8,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0119999999999999,1.962,2.0,0,Normal
1,674,0.146,0.168,0.18,2.153,214,0.008,12,258,20.7,0.044,1038,8.0,1.0,0.8,691.4,5.3,27.0,2.67,36.8,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.022,0.0119999999999999,1.973,2.007,0,Normal
1,675,0.144,0.168,0.181,2.139,217,0.009,12,258,20.8,0.044,1052,8.0,1.0,0.8,691.4,5.3,27.0,2.67,36.8,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0129999999999999,1.958,1.995,1,Bubble
1,676,0.146,0.166,0.188,2.152,214,0.013,12,257,20.8,0.044,1037,8.0,1.0,0.8,689.5,5.3,27.0,2.69,36.8,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02,0.0219999999999999,1.964,2.006,0,Normal
1,677,0.142,0.168,0.174,2.147,218,0.008,11,258,20.8,0.044,1053,8.0,1.0,0.8,689.5,5.3,27.0,2.69,36.8,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0059999999999999,1.973,2.005,1,Exfoliation
1,678,0.144,0.166,0.182,2.154,214,0.008,11,257,20.8,0.043,1038,8.0,1.0,0.8,689.5,5.3,27.0,2.69,36.8,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.022,0.0159999999999999,1.972,2.01,0,Normal
1,679,0.146,0.168,0.18,2.147,218,0.008,11,257,20.9,0.041,1054,8.0,1.0,0.8,687.8,5.4,27.0,2.73,36.8,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0119999999999999,1.967,2.001,1,Short_Shot
1,680,0.146,0.17,0.176,2.171,214,0.008,11,257,20.9,0.041,1038,8.0,1.0,0.8,687.8,5.4,27.0,2.73,36.8,46.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0059999999999999,1.995,2.025,1,Deformation
1,681,0.144,0.166,0.182,2.128,218,0.008,11,257,20.8,0.041,1053,8.0,1.0,0.8,687.8,5.4,27.0,2.73,36.8,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0159999999999999,1.946,1.984,0,Normal
1,682,0.146,0.164,0.184,2.171,214,0.007,11,257,20.8,0.042,1038,8.0,1.0,0.8,686.5,5.4,27.0,2.71,36.8,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.018,0.0199999999999999,1.987,2.025,0,Normal
1,683,0.144,0.168,0.186,2.164,218,0.008,11,257,20.6,0.041,1054,8.0,1.0,0.8,686.5,5.4,27.0,2.71,36.8,46.3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0179999999999999,1.978,2.02,1,Short_Shot
1,684,0.146,0.17,0.186,2.153,218,0.008,12,257,20.7,0.044,1056,8.0,1.0,0.8,686.5,5.4,27.0,2.71,36.8,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.024,0.0159999999999999,1.967,2.007,0,Normal
1,685,0.142,0.166,0.178,2.169,215,0.008,11,257,20.7,0.041,1040,8.0,1.0,0.8,685.0,5.4,27.0,2.72,36.8,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0119999999999999,1.991,2.027,0,Normal
1,686,0.146,0.168,0.177,2.161,218,0.007,11,257,20.6,0.042,1053,8.0,1.0,0.8,685.0,5.4,27.0,2.72,36.8,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0089999999999999,1.984,2.015,0,Normal
1,687,0.144,0.168,0.184,2.14,218,0.008,12,257,20.8,0.044,1055,8.0,1.0,0.8,685.0,5.4,27.0,2.72,36.8,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0159999999999999,1.956,1.996,0,Normal
1,688,0.144,0.168,0.184,2.14,218,0.008,12,257,20.8,0.044,1055,8.0,1.0,0.8,683.7,5.4,27.0,2.7,36.8,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0159999999999999,1.956,1.996,0,Normal
1,689,0.14,0.168,0.186,2.137,218,0.008,11,257,20.8,0.044,1053,8.0,1.0,0.8,683.7,5.4,27.0,2.7,36.8,46.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.0279999999999999,0.0179999999999999,1.951,1.997,1,Deformation
1,690,0.14,0.168,0.186,2.137,218,0.008,11,257,20.8,0.044,1053,8.0,1.0,0.8,683.7,5.4,27.0,2.7,36.8,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.0279999999999999,0.0179999999999999,1.951,1.997,0,Normal
1,691,0.142,0.168,0.176,2.151,215,0.008,12,258,20.8,0.044,1040,8.0,1.0,0.8,682.0,5.4,27.0,2.71,36.9,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.026,0.0079999999999999,1.975,2.009,0,Normal
1,692,0.142,0.168,0.176,2.151,215,0.008,12,258,20.8,0.044,1040,8.0,1.0,0.8,682.0,5.4,27.0,2.71,36.9,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.026,0.0079999999999999,1.975,2.009,0,Normal
1,693,0.142,0.168,0.176,2.144,214,0.008,11,257,20.9,0.044,1038,8.0,1.0,0.8,680.3,5.5,27.0,2.7,37.0,45.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0079999999999999,1.968,2.002,1,Deformation
1,694,0.144,0.168,0.18,2.118,218,0.009,11,257,20.8,0.034,1053,8.0,1.0,0.8,680.3,5.5,27.0,2.7,37.0,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0119999999999999,1.938,1.974,0,Normal
1,695,0.14,0.166,0.182,2.166,218,0.008,11,257,20.8,0.044,1055,8.0,1.0,0.8,680.3,5.5,27.0,2.7,37.0,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.0259999999999999,0.0159999999999999,1.984,2.026,0,Normal
1,696,0.138,0.168,0.182,2.137,215,0.008,12,257,20.7,0.044,1040,8.0,1.0,0.8,679.3,5.5,27.0,2.7,37.0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.03,0.0139999999999999,1.955,1.999,0,Normal
1,697,0.144,0.168,0.178,2.23,217,0.01,11,257,20.8,0.041,1052,8.0,1.0,0.8,679.3,5.5,27.0,2.7,37.0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0099999999999999,2.052,2.086,0,Normal
1,698,0.14,0.17,0.18,2.167,214,0.008,11,257,20.9,0.044,1038,8.0,1.0,0.8,679.3,5.5,27.0,2.7,37.0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.03,0.0099999999999999,1.987,2.027,0,Normal
1,699,0.14,0.17,0.188,2.17,218,0.008,11,257,20.8,0.041,1053,8.0,1.0,0.8,678.3,5.4,27.0,2.7,36.8,45.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.03,0.0179999999999999,1.982,2.03,1,Deformation
1,700,0.144,0.17,0.176,2.156,215,0.014,12,257,20.8,0.043,1039,8.0,1.0,0.8,678.3,5.4,27.0,2.7,36.8,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0059999999999999,1.98,2.012,0,Normal
1,701,0.146,0.17,0.184,2.134,217,0.01,12,257,20.8,0.044,1052,8.0,1.0,0.8,678.3,5.4,27.0,2.7,36.8,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0139999999999999,1.95,1.988,0,Normal
1,702,0.142,0.17,0.182,2.149,214,0.008,11,257,20.8,0.044,1037,8.0,1.0,0.8,677.2,5.4,27.0,2.7,36.8,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.028,0.0119999999999999,1.967,2.007,0,Normal
1,703,0.142,0.17,0.182,2.149,214,0.008,11,257,20.8,0.044,1037,8.0,1.0,0.8,677.2,5.4,27.0,2.7,36.8,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.028,0.0119999999999999,1.967,2.007,0,Normal
1,704,0.144,0.17,0.178,2.152,215,0.008,11,257,20.8,0.044,1038,8.0,1.0,0.8,677.2,5.4,27.0,2.7,36.8,45.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.026,0.0079999999999999,1.974,2.008,1,Deformation
1,705,0.144,0.17,0.178,2.152,215,0.008,11,257,20.8,0.044,1038,8.0,1.0,0.8,677.0,5.3,27.0,2.68,36.7,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.026,0.0079999999999999,1.974,2.008,0,Normal
1,706,0.138,0.168,0.178,2.163,215,0.008,11,257,20.8,0.041,1039,7.9,1.0,0.8,677.0,5.3,27.0,2.68,36.7,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.03,0.0099999999999999,1.985,2.025,0,Normal
1,707,0.146,0.17,0.178,2.157,218,0.021,11,257,20.8,0.043,1053,7.9,1.0,0.8,677.0,5.3,27.0,2.68,36.7,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0079999999999999,1.979,2.011,0,Normal
1,708,0.142,0.168,0.176,2.164,214,0.008,11,257,20.9,0.041,1038,7.9,1.0,0.8,676.0,5.3,27.0,2.69,36.6,45.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0079999999999999,1.988,2.022,1,Exfoliation
1,709,0.144,0.172,0.178,2.131,218,0.008,11,257,20.8,0.043,1053,7.9,1.0,0.8,676.0,5.3,27.0,2.69,36.6,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.0279999999999999,0.006,1.953,1.987,0,Normal
1,710,0.141,0.168,0.187,2.149,218,0.008,11,257,20.6,0.044,1055,7.9,1.0,0.8,676.0,5.3,27.0,2.69,36.6,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027,0.0189999999999999,1.962,2.008,0,Normal
1,711,0.14,0.166,0.18,2.155,218,0.007,11,257,20.8,0.044,1056,7.9,1.0,0.8,676.5,5.3,27.0,2.71,36.5,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.0259999999999999,0.0139999999999999,1.975,2.015,0,Normal
1,712,0.142,0.17,0.176,2.126,215,0.007,11,257,20.6,0.044,1041,8.0,1.0,0.8,676.5,5.3,27.0,2.71,36.5,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.028,0.0059999999999999,1.95,1.984,0,Normal
1,713,0.14,0.17,0.18,2.155,218,0.007,11,257,20.8,0.044,1054,8.0,1.0,0.8,676.5,5.3,27.0,2.71,36.5,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.03,0.0099999999999999,1.975,2.015,0,Normal
1,714,0.142,0.168,0.185,2.172,218,0.009,11,257,20.7,0.033,1055,8.0,1.0,0.8,677.0,5.4,27.0,2.7,36.4,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0169999999999999,1.987,2.03,0,Normal
1,715,0.142,0.168,0.185,2.172,218,0.009,11,257,20.7,0.033,1055,8.0,1.0,0.8,677.0,5.4,27.0,2.7,36.4,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0169999999999999,1.987,2.03,0,Normal
1,716,0.142,0.168,0.184,2.169,219,0.018,11,257,20.6,0.042,1058,8.0,1.0,0.8,677.0,5.4,27.0,2.7,36.4,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,4.831050228310502,0.026,0.0159999999999999,1.985,2.027,0,Normal
1,717,0.146,0.168,0.176,2.122,215,0.007,11,257,20.5,0.041,1043,8.0,1.0,0.8,677.8,5.5,27.0,2.72,36.4,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,4.851162790697674,0.022,0.0079999999999999,1.946,1.976,0,Normal
1,718,0.146,0.172,0.186,2.155,218,0.008,13,257,20.7,0.043,1054,8.0,1.0,0.8,677.8,5.5,27.0,2.72,36.4,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.0259999999999999,0.014,1.969,2.009,0,Normal
1,719,0.144,0.17,0.176,2.133,215,0.008,11,257,20.8,0.041,1038,8.0,1.0,0.8,678.8,5.5,27.0,2.71,36.3,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.026,0.0059999999999999,1.957,1.989,0,Normal
1,720,0.142,0.17,0.176,2.173,218,0.008,11,257,20.7,0.041,1055,8.0,1.0,0.8,678.8,5.5,27.0,2.71,36.3,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.028,0.0059999999999999,1.997,2.031,0,Normal
1,721,0.144,0.17,0.181,2.18,215,0.009,11,257,20.8,0.043,1039,8.0,1.0,0.8,678.8,5.5,27.0,2.71,36.3,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0109999999999999,1.999,2.036,0,Normal
1,722,0.144,0.168,0.188,2.127,217,0.008,11,257,20.8,0.044,1052,8.0,1.0,0.8,679.9,5.6,27.1,2.71,36.2,46.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0199999999999999,1.939,1.983,1,Short_Shot
1,723,0.144,0.168,0.174,2.167,214,0.007,11,257,20.9,0.044,1037,8.0,1.0,0.8,679.9,5.6,27.1,2.71,36.2,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0059999999999999,1.993,2.023,0,Normal
1,724,0.141,0.168,0.176,2.17,218,0.008,11,257,20.8,0.041,1054,8.0,1.0,0.8,679.9,5.6,27.1,2.71,36.2,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.027,0.0079999999999999,1.994,2.029,0,Normal
1,725,0.138,0.166,0.174,2.145,215,0.008,11,257,20.9,0.044,1039,8.0,1.0,0.8,681.5,5.6,27.0,2.71,36.1,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.0279999999999999,0.0079999999999999,1.971,2.007,0,Normal
1,726,0.144,0.168,0.179,2.158,218,0.007,11,258,20.9,0.042,1053,8.0,1.0,0.8,681.5,5.6,27.0,2.71,36.1,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0109999999999999,1.979,2.014,1,Short_Shot
1,727,0.144,0.168,0.174,2.159,218,0.008,11,257,20.8,0.042,1054,8.0,1.0,0.8,681.5,5.6,27.0,2.71,36.1,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0059999999999999,1.985,2.015,0,Normal
1,728,0.142,0.165,0.182,2.152,215,0.008,11,257,20.8,0.044,1038,8.0,1.0,0.8,683.1,5.7,27.0,2.7,36.1,46.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.023,0.0169999999999999,1.97,2.01,1,Short_Shot
1,729,0.142,0.168,0.176,2.128,218,0.008,11,257,20.8,0.044,1054,8.0,1.0,0.8,683.1,5.7,27.0,2.7,36.1,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0079999999999999,1.952,1.986,0,Normal
1,730,0.142,0.168,0.176,2.129,218,0.008,12,257,20.7,0.043,1056,8.0,1.0,0.8,683.1,5.7,27.0,2.7,36.1,46.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0079999999999999,1.953,1.987,1,Deformation
1,731,0.144,0.168,0.184,2.169,215,0.009,12,257,20.8,0.036,1040,8.0,1.0,0.8,684.6,5.6,27.0,2.69,36.1,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0159999999999999,1.985,2.025,1,Short_Shot
1,732,0.142,0.172,0.19,2.132,218,0.014,12,257,20.8,0.044,1053,8.0,1.0,0.8,684.6,5.6,27.0,2.69,36.1,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.03,0.018,1.942,1.99,0,Normal
1,733,0.142,0.168,0.18,2.161,215,0.008,11,255,20.8,0.044,1038,8.0,1.0,0.8,684.6,5.6,27.0,2.69,36.1,46.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.026,0.0119999999999999,1.981,2.019,1,Deformation
1,734,0.142,0.168,0.186,2.122,218,0.008,11,257,20.8,0.044,1053,8.0,1.0,0.8,686.3,5.7,27.0,2.71,36.0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0179999999999999,1.936,1.98,0,Normal
1,735,0.141,0.168,0.18,2.14,218,0.007,11,257,20.8,0.044,1055,8.0,1.0,0.8,686.3,5.7,27.0,2.71,36.0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027,0.0119999999999999,1.96,1.999,0,Normal
1,736,0.142,0.166,0.182,2.134,215,0.008,11,257,20.8,0.044,1041,8.0,1.0,0.8,686.3,5.7,27.0,2.71,36.0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.024,0.0159999999999999,1.952,1.992,0,Normal
1,737,0.142,0.168,0.174,2.151,218,0.008,12,255,20.7,0.043,1054,8.0,1.0,0.8,687.6,5.7,27.0,2.69,36.0,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0059999999999999,1.977,2.009,0,Normal
1,738,0.142,0.168,0.178,2.128,218,0.008,12,255,20.9,0.044,1056,8.0,1.0,0.8,687.6,5.7,27.0,2.69,36.0,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0099999999999999,1.95,1.986,0,Normal
1,739,0.142,0.168,0.178,2.128,218,0.008,12,255,20.9,0.044,1056,8.0,1.0,0.8,687.6,5.7,27.0,2.69,36.0,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.026,0.0099999999999999,1.95,1.986,0,Normal
1,740,0.142,0.166,0.174,2.136,218,0.008,12,255,20.8,0.044,1053,8.0,1.0,0.8,688.8,5.7,27.0,2.71,36.0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0079999999999999,1.962,1.994,0,Normal
